volume_number	page_number	x1	y1	x2	y2	tokens_count	mean_confidence	text	image
5101	1	1111	402	2354	470	3	0.91354	Смерть немецким оккупантам.	vol-5101-page-01-seg-001-1111-0402-2354-0470.png
5101	1	486	496	2446	820	8	0.93243	НАЯ ЦЕНТРАЛЬНЫЙ ОРГАН НАРОДНОГО КОМИССАРИАТА ОБОРОНЫ СОЮЗА ССР	vol-5101-page-01-seg-002-0486-0496-2446-0820.png
5101	1	512	862	722	910	3	0.87639	№ 37 (510D	vol-5101-page-01-seg-003-0512-0862-0722-0910.png
5101	1	1207	860	1839	916	5	0.97036	14 февраля 1942 г., суббота	vol-5101-page-01-seg-004-1207-0860-1839-0916.png
5101	1	2240	864	2484	914	3	0.86298	ЦЕНА 15 КОП-	vol-5101-page-01-seg-005-2240-0864-2484-0914.png
5101	1	2670	412	4578	868	25	0.90578	"Идея защиты своего отечества, во имя чего и воюют наши люди, должна породить и действительно порождает в нашей армии героев, цементирующих Красную Армию». (И. СТАЛИН).	vol-5101-page-01-seg-006-2670-0412-4578-0868.png
5101	1	636	990	1681	1269	3	0.98507	Подвиг трех коммунистов	vol-5101-page-01-seg-007-0636-0990-1681-1269.png
5101	1	476	1287	1143	1591	35	0.95665	Трое коммунистов, трое рядовых бойцов великой армия большевизма советские Воины Иван Герасименко, Александр Кра- сиков и Леонтий Черемнов в борьбе с немецко-фашистскими захватчиками совер- шили бессмертный подвиг, который сделал их имена гордостью партии Ленина Сталина.	vol-5101-page-01-seg-008-0476-1287-1143-1591.png
5101	1	470	1599	1137	2678	150	0.96064	Это произошло во время наступления наших частей в районе реки Волхов. Взвод младшего лейтенанта Полянского, имея за- дачей разведать огневую систему против- ника. просочился на передний край его обороны и завязал бой. В разгаре схватки по бойцам внезапно ударили с фланга пу- леметы из двух дзотов. Стоило бойцам растеряться, залечь в нерешительности --- и все бы погибло. Но коммунисты Герасименко, Красиков и Че- ремнев мгновенно. не ожидая приказа. бросились вперед. Они подбежали к дзотам, гранатами уничтожили немцев и начали вытаскивать через амбразуры фа- шистские пулеметы. Герои хотели, вили- мо, расстреливать немцев из немецкого же оружия. Но обстановка помешала им до- вести до конца свой смелый замысел. Воспользовавшись успехом Герасименко, Красикова и Черемнова, взвод рванулся дальше и попал под перекрестный огонь трех других 1 зотов, до топо молчавших. Трое Коммунистов увидели, что смер- тельная опасность угрожает их боевым товарищам. В ту же минуту, по команде Герасименко, они кинулись поодиночке к дзотам.	vol-5101-page-01-seg-009-0470-1599-1137-2678.png
5101	1	466	2682	1137	3531	129	0.95978	Гранат v них уже не было, пулемета- ми они не успели вооружиться. Казалось, что на этот раз они бессильны чем-либо помочь товарищам. Казалось, что пройдет еще несколько минут и немецкие пу- леметы скосят весь взвод. Это был неслы- ханный и неравный поединок: трое бой- дов против трех укрепленных огневых то- чек. Но бойцы эти были коммунистами- и победа осталась неми. Герасименко, Красилов и Черемнов имели гранат. но в душе их пылала без- заветная любовь к отчизне, священная ненависть к врагу. Они не имели пуле- метов, но их воля к победе была не сги- баема, их решимость выполнить боевой приказ, нанести удар врагу была непре- клонна. У них не было ни гранат, пулеметов, но были тела, в которых би- тись горячие сердца большевиков, своими телами, как броней, они укрыли товарищей	vol-5101-page-01-seg-010-0466-2682-1137-3531.png
5101	1	468	3537	1133	3805	34	0.95738	Не сговариваясь, без команды трое коммунистов бросились на амбразуры, из которых рвался пулеметный огонь. и прижались к ним. Пулеметы захлебну- лись в кроем героев и замолчали в бесси- Остальные бойцы ринулись дальше, истребляя врага.	vol-5101-page-01-seg-011-0468-3537-1133-3805.png
5101	1	470	3807	1140	4115	37	0.95347	Так сражаются коммунисты. Так за- шищают родину сыны великой партии Ленина Сталина. Бессмертный подвиг Ивана Герасимен- ко, Александра Красикова и Леонтия Черемнова с потрясающей силой рас- крывает перед народом, перед Красной Армией все величие и всю необъятную	vol-5101-page-01-seg-012-0470-3807-1140-4115.png
5101	1	1163	1281	1825	2338	148	0.96394	мощь нашей родной большевистской тар- Коммунисты, они были созданы нар- тией по образу ее и подобию, - и в этом прежде всего истоки их героизма, в этом об яснение их подвига. Это партия Ленина -- Сталина, которой нет ничего выше блага народа, счастья народа, воспитывает в наших людях готовность отдать делу марса "все силы, все свои способности и, если понадобится, всю свою кровь, каплю за каплей» (Сталин). Это партия Ленина-Сталина, которая привела народ через все испытания и труд- ности к победе на баррикадах Октября, в гражданской войне, создала великое совет- ское государство и могучую Красную Ap- мию, воспитывает в напиток людях бесстра- шие, упорство и железную волю к победе. Это партия Ленина- Сталина, которая в дни отечественной войны с немецко-фа- шистскими захватчиками взяла на свои плечи главную. тяжесть борьбы и для ор- ганизации победы послала в строй лучших своих сынов, воспитывает наших людей герэями, способными побеждать даже смерть.	vol-5101-page-01-seg-013-1163-1281-1825-2338.png
5101	1	1157	2340	1819	3072	111	0.96319	Коммунисты Герасименко, Красиков и Черемнов верили, знали, что решающая победа будет за нами, что наше правое де- ло победит, а враг будет разгромлен. Но для них было ясным также, что лобе- да никогда не приходит сама, что путь к ней извилист, полон преград и трудностей и только тот достигнет ее сияющих вер- шин, кто, не страшась опасностей, не ос- танавливаясь перед трудностями, упорно, несмотря ни на что, двигается все вперед и вперед. Для них было очевидным, что завоевание победы требует напряжения всех сил, вилоть 10 готовности к само- пожертвованию. когда понадобилось, Герасименю, Красилов и Черемнов, бес- трепетно, не ведая сомнений и страха во имя победы пошли на смерть --- и поделили.	vol-5101-page-01-seg-014-1157-2340-1819-3072.png
5101	1	1157	3078	1819	4109	146	0.96122	Величайшее мужество и благородное самопожертвование трех коммунистов рас- чистило дорогу их части. Взвол Полен- ского полтора пасавел бой с фашистами и жестоко отомстил за смерть героев. Боевые друзья Герасименко, Красикова и Черемнова истребили в неравной схватке 55 немецких солдат и офицеров и уничто- жили около десятка дзотов. Сведения, до- бытые этой разведкой боем, позволили скорее сломить сопротивление врага на данном участке. Наши войска, преследуя и истребляя немцев, на минуту задержа- лись у могил трех коммунистов и еще быстрее пошли вперед, к Ленинграду, что- бы выручить великий город Ленина, и это было лучшей данью сестрой памяти незабвенных воинов. Коммунистов Герасименю, Красикова и Черемнова пет больше в наших боевых рядах. Но живы тысячи и сотни тысяч других коммунистов, воспитанных партией... На смену павшим героям в ряды партии устают сотни и тысячи беспартийных бойцов. В этом - бессмертие трех ком- мунистов-героев. B этом бессмертие нашей партии, залог нашей победы.	vol-5101-page-01-seg-015-1157-3078-1819-4109.png
5101	1	1046	4197	1265	4251	3	0.82571	К А З	vol-5101-page-01-seg-016-1046-4197-1265-4251.png
5101	1	474	4259	1793	4702	49	0.94349	ПРЕЗИДИУМА ВЕРХОВНОГО СОВЕТА СССР ПРИСВОЕНИИ ЗВАНИЯ ГЕРОЯ СОВЕТСКОГО СОЮЗА бержанту полещук в. Л. За образцовое выполнение боевых заданий Командования на фронте борьбы с немецкими захватчиками и проявленные при этом отвагу и геройство присвоить звание Героя Советского Союза с вручением ордена Ленина и медали «Золотая Звезда» сержанту Полещук Василию Лукьяновичу.	vol-5101-page-01-seg-017-0474-4259-1793-4702.png
