volume_number	page_number	x1	y1	x2	y2	tokens_count	mean_confidence	text	image
4796	1	305	3073	969	3310	27	0.93750	результате успехов освоения новой техники и роста оборонной промышленно- сти значительно повысилась техническая оснащенность Красной Армии и Военно- Морского Флота новейшими видами и ти- пами современного вооружения.	vol-4796-page-01-seg-013-0305-3073-0969-3310.png
4796	1	307	3314	965	3427	12	0.92922	Несколько улучшили свою работу так- же текстильная, легкая и пищевая про- мышленность	vol-4796-page-01-seg-014-0307-3314-0965-3427.png
4796	1	303	3437	963	3632	25	0.91889	Рост железнодорожных и водных пере Возок обеспечил улучшение снабжения важ- нейших отраслей народного хозяйства топ- ливом, рудой, металлом, лесом и другими видами сырья и материалов.	vol-4796-page-01-seg-015-0303-3437-0963-3632.png
4796	1	301	3638	965	3915	37	0.92288	В деле улучшения работы промышлен- ности и транспорта во втором полугодии 1940 года большую роль сыграли меро- приятия партии и правительства по укре- плению трудовой дисциплины и переход на восьмичасовой рабочий день и семиднев- ную рабочую неделю.	vol-4796-page-01-seg-016-0301-3638-0965-3915.png
4796	1	301	3917	963	4195	34	0.92951	В результате этих мероприятий выросла производительность труда, укрепилась тру- довая дисциплина на предприятиях, XVII Всесоюзная конференция ВНШ (б) считает, однако, что наряду с успехами имеются также серьезные недостатки в ра- боте промышленности и транспорта.	vol-4796-page-01-seg-017-0301-3917-0963-4195.png
4796	1	994	1674	1654	2219	71	0.94707	Ряд отраслей промышленности, в осо- бенности паровозо- вагоностроение электропромышленность, лесная, бухамная, рыбная и промышленность стройматериа- тов отстают и не выполняют производст- земных планов. Нефтяная промышленность, хотя и заметно улучшила в IY квартале 1940 года свою работу, однако все же не выполнила плана 1940 года. Даже в тех отраслях промышленности, которые в це- лом улучшили свою работу, имеется ряд предприятий, в том числе и крупных, на- ходящихся длительное время в состоянии отставания.	vol-4796-page-01-seg-018-0994-1674-1654-2219.png
4796	1	994	2225	1648	2342	12	0.94596	Ряд отраслей промышленности несвоев- ременно вводит в действие новые произ- водственные мощности.	vol-4796-page-01-seg-019-0994-2225-1648-2342.png
4796	1	990	2346	1650	2743	44	0.94577	По ряду отраслей промышленности, результате допущенных перерасходов сырья, материалов, топлива, электроэнер- гии, больших потерь от брака и других бесхозяйственных расходов, не выполнен план по снижению себестоимости промыш- ленной продукции. Особенно это относит- ся к таким отраслям промышленности, как нефтяная, лесная, бумажная и строймате- эналов.	vol-4796-page-01-seg-020-0990-2346-1650-2743.png
4796	1	990	2747	1648	3269	62	0.94627	Несмотря на улучшение в 1940 году в работе электростанций, на электростанци- ях и особенно в электросетях имеет место все еще большое количество аварий, вслед- ствие расхлябанности технического персо- нала и несоблюдения правил технической эксплуатации. Внедрение новой техники: переход на высокое давление и высокую температуру пара, автоматизация управле- ния агрегатами, применение современной Быстродействующей электрозащиты --- про- исходит медленно и в недостаточных раз- перах.	vol-4796-page-01-seg-021-0990-2747-1648-3269.png
4796	1	986	3277	1646	3632	46	0.93379	B работе гранепорта также имеются серьезные недостатки. На железнодорожном транспорте не выполняются установленные нормы оборота вагонов и все еще ве- лико количество аварий. Ряд железных до- рог плохо справляется с перевозками важ- нейших грузов, не организовали как сле- дует пассажирское движение и неликвид- тировали опозданий поездов.	vol-4796-page-01-seg-022-0986-3277-1646-3632.png
4796	1	983	3638	1642	3988	46	0.92198	В морском и речном транспорте плохо организована погрузо-разгрузочная работа 3 портах и на пристанях, имеются недо- статки в организации движения судов в все еще велико количество нарушений пра- ВИЛ технической эксплуатации флота, вследствие чего суда часто выходят из строя и становятся на ремонт во время навигации.	vol-4796-page-01-seg-023-0983-3638-1642-3988.png
4796	1	973	3996	1637	4193	29	0.93622	B работе железнодорожных станций портов и пристаней нет надлежащей увяз- ки, что приводит к большим простоям тон- нажа и подвижного состава, к большой за- держке грузов в пунктах перевалки.	vol-4796-page-01-seg-024-0973-3996-1637-4193.png
4796	1	350	4284	1595	4460	12	0.96812	ПРИЧИНЫ НЕДОСТАТКОВ В РАБОТЕ НАРКОМАТОВ И ПАРТОРГАНИЗАЦИЙ В ОБЛАСТИ ПРОМЫШЛЕННОСТИ И ТРАНСПОРТА.	vol-4796-page-01-seg-025-0350-4284-1595-4460.png
4796	1	285	4476	957	6157	239	0.94793	XVIII Всесоюзная конференция ВКП(б) считает, что неудовлетворительная работа ряда отраслей промышленности об ясняется прежде всего тем, что: a) наркоматы ведут свою работу во иногон бюрократически, не добираются еще до каждого отдельного предприятия, «ру- ководят» своими предприятиями не по су- ществу, а формально, путем бумажной пе- реписки; б) наркоматы не проверяют исполнение своих решений директорами предприятий и ограничивают, таким образом, рамки своей руководящей работы заседаниями коллегий и принятием решений, не понимая, что ре- шения принимаются не для самих реше- ний, а для их исполнения, не понимая, что главную часть руководящей работы должна составлять не заседательская ра- бота и не принятие решений, а повседнев- ная проверка исполнения этих решений; b) многие местные партийные органи- зации, вместо того, чтобы помочь пред- приятиям своей области, города, района, ослабили свою работу как в промышлен- ности, так и на транспорте, неправильно полагая, что они не несут ответственности за работу промышленности и транспорта; г) местные парторганизации так же, как и хозяйственные организации, не по- нимают смысла и значения проверки испол- нения и не помогают ввиду этого наркома- там и главкам наладить повседневную про- вербу исполнения решений наркоматов ди- ректорами подчиненных им предприятий. Многие обкомы партии, занимаясь сель- ским хозяйством, делами заготовок сельско- хозяйственных продуктов, забросили работу в промышленности и на транспорте, забыли своей ответственности за работу заводов, фабрик, шахт, рудников, железных дорог своей области, города, района, а горкомы партии, которые обязаны главное свое вни- мание уделять промышленности и транс- порту, не занимаются этим делом и не	vol-4796-page-01-seg-026-0285-4476-0957-6157.png
4796	1	959	4480	1638	6157	237	0.94733	принимают мер к улучшению работы от- стающих предприятий и железных дорог. Горкомы и обкомы партии вместо того, чтобы влезать в дела фабрик, заводов, же- лезных дорог, нередко стоят в стороне от промышленности и транспорта, не контро- лируют работу предприятий, не проверяют руководящих людей на фабриках, заводах и железных дорогах, не вскрывают недо- статков в их работе и тем самым попу- стительствуют этим недостаткам. Горгоны и обкомы партии свыклись с тем положением, что ряд предприятий у них длительное время находится в глубоком прорыве и не принимают действенных мер тому, чтобы покончить с этим позорным явлением. Особенно плохо горкома и обкома пар- тии занимаются предприятиями и промыш- ленными стройками, подчиненными союз- ным наркоматам, ошибочно полагая, что за состояние дел на этих предприятиях в стройках отвечают исключительно нар- коматы. Крупным недостатком в работе горкомов и обкомов партии является то, что они не вникают в существо работы предприя- тий, не изучают экономику предприятий п, вместо этого, отделываются часто поверх- ностными обследованиями и верхоглядски- ми решениями. XVIII Всесоюзная конференция ВКП(б) считает, что горкомы, обкомы, крайкомы, ЦК компартий союзных республик обязаны, наряду с наркоманами, нести ответствен- ность за работу всех промышленных транспортных предприятий города, области. Именно горкомы, обкомы, крайкомы, ЦК компартий союзных республик имеют воз- можность непосредственно на месте, наи- более объективно, не считаясь с узковедом- ственными интересами, разобраться в поло- жении дел на предприятии, определить в чем кроются недостатки в его работе и по- мочь руководящим работникам предприятий и наркоматам устранить их,	vol-4796-page-01-seg-027-0959-4480-1638-6157.png
4796	1	1669	1107	3022	1518	10	0.95593	ИНЫХ ОРГАНИЗА ЛЕННОСТИ И ТРАН МАЛЕННОВА, принятая XVIII Всесон III.	vol-4796-page-01-seg-028-1669-1107-3022-1518.png
4796	1	1692	1534	3004	1708	7	0.99057	ХОЗЯЙСТВЕННО-ПОЛИТИЧЕСКИЕ ЗАДАЧИ ПАРТОРГАНИЗАЦИЙ В ОБЛАСТИ ПРОМЫШЛЕННОСТИ ТРАНСПОРТА,	vol-4796-page-01-seg-029-1692-1534-3004-1708.png
4796	1	1670	1737	2334	2431	88	0.95349	Какие меры нужно принять по линии хозяйственно-политических задач парторга- низаций, чтобы ликвидировать недостатки в работе промышленности и транспорта? 1. Прежде всего необходимо безусловно ликвидировать безучастное отношение парт- организаций к состоянию промышленности транспорта и решительно повернуть вни- мание парторганизаций в сторону манси- мальной заботы о нуждах и интересах про- мышленности и транспорта. Необходимо, чтобы партийные организа- ции систематически влезали в дела промы- шленных предприятий, железных дорог, пароходств и портов, выясняли их нужды запросы и помогали хозяйственным орга- низациям в их повседневной работе по ру- ководству промышленностью и транспор- том.	vol-4796-page-01-seg-030-1670-1737-2334-2431.png
4796	1	1656	2433	2326	4401	267	0.94882	Партийные организации до сих пор глав- ное внимание уделяли руководству сель- хозяйством. II это было правильно, пока зерновая проблема не была еще раз- решена. Но теперь, когда в основном уже решены зерновая проблема задача еже- годного получения урожая зерна в 7--8 миллиардов пудов, --- необходимо повер- нуть партийные организации в сторону про- мышленности и транспорта. Это не значит, что надо ослабить внимание к сельскому 15 хозяйству. Но это значит, что партийные организации настолько выросли, что они могут заняться в равной мере и промыш- ленностью и сельским хозяйством. 2. Необходимо, далее, чтобы парторгани- зации помогали наркоматам и главкам про- верять работу директоров предприятий, проверять исполнение решений наркоматов предприятиями. Парторганизации должны ценить себе, что одни лишь наркоматы не в состоянии контролировать работу предприятий, прове- рять исполнение решений наркоматов. По- этому нарторганизации должны помочь нар- коматам в деле проверки исполнения дирек- тив наркоматов предприятиями, то-есть в деле контролирования работы директоров предприятий. 3. Необходимо, далее, чтобы промышлен- ные предприятия и железные дороги имели правильно поставленный учет оборудования, всякого рода имущества и материалов. Партийные организации должны усвоить, что без правильного учета нельзя управ- лять предприятием и железной дорогой. Ра- бота предприятий, где отсутствует сколько- будь нормальный учет, чревата неожи- 1 данностями. На таких предприятиях ненз- бежны срывы производства, вследствие не- ожиданной для руководителя нехватки ма- сериалов, полуфабрикатов, инструментов, оборудования. Запущенность в. учете обо- рудования и материалов лишает директора возможности правильно и полностью пс- пользовать ресурсы предприятия и обеспе- чить бесперебойный ход производства. 4. Необходимо, далее, чтобы на наших промышленных предприятиях, железных до- рогах и в организациях водного транепор- та полностью и правильно использовалось оборудование и хозяйственно расходовались инструмент, сырье, материалы, топливо, электроэнергия.	vol-4796-page-01-seg-031-1656-2433-2326-4401.png
4796	1	1648	4403	2312	5776	192	0.94772	Партийные организации должны понять, что пора решительно покончить с такой вреднейшей практикой, когда на предприя- тиях и железных дорогах простаивает, а иногда и просто лежит на складах немало станков и другого оборудования, когда де- фицитное квалифицированное оборудование, сложные производственные агрегаты, круп- ные станки используются не по назначению или с неполной нагрузкой, а сырье, мате- риалы, топливо и электроэнергия расходу- тотся расточительно. 5. Необходимо, далее, добиться, чтобы на промышленных предприятиях и на транспорте все материальные ценности со- держались в сохранности и в хорошем со- стоянии, чтобы руководители предприятий берегли доверенное им государственное имущество: здания, оборудование, инстру- мент, материалы. Надо немедля покончить с таким неради- вым и нехозяйским отношением к народно- му добру, когда оборудование, сырье, ма- териалы, инструмент, в которых остро нуж- дается наша промышленность, часто, валя- ясь где попало, портятся, ржавеют, при- ходят в негодность, когда несвоевременный и недоброкачественный ремонт оборудова- ния, зданий и сооружений, подвижного со- става железных дорог преждевременно их разрушает и выводит из строя. 6. Необходимо, далее, покончить с уста- новившейся на многих предприятиях и же- лесных дорогах практикой продажи так на- зываемого демонтируемого и излишнего оборудования и материалов, что является не чем иным, как расхищением социалистиче- кой собственности	vol-4796-page-01-seg-032-1648-4403-2312-5776.png
4796	1	1639	5784	2302	6148	53	0.94049	Партийные организации обязаны обеспе- чить контроль за строжайшим проведением в жизнь Указа Президиума Верховного Co- вета СССР от 10 февраля 1941 года «0 запрещении продажи, обмена и отпуска на сторону оборудования и материалов и об ответственности по суду за эти незаконные действия». 7. Необходимо, далее, навести и повсе- дневно поддерживать чистоту и элементар-	vol-4796-page-01-seg-033-1639-5784-2302-6148.png
4796	1	2358	1735	3012	1803	9	0.89622	ный порядок в предприятиях и на желез- ных дорогах.	vol-4796-page-01-seg-034-2358-1735-3012-1803.png
4796	1	2348	1810	3014	2575	93	0.94598	Парторганизации обязаны решить не- медля задачу поддержания чистоты и по- радка на предприятиях, как задачу, не териящую никаких отлагательств. Без чи- стоты и порядка немыслима нормальная работа современного предприятия. Грязь есть неизбежный спутник и источник расхлябанности, расшатанности дисци- плины, разболтанности, отсутствия порядка на заводе, фабрике, железной дороге. Без элементарной культуры на производстве нельзя обеспечить дальнейший подъем на- шей промышленности и транспорта. 8. Необходимо, далее, покончить бесплановостью, с неравномерным выпуском продукции, со штурмовщиной в работе предприятий и добиться ежедневного, по заранее разработанному графику, выполне- ния производственной программы каждым заводом, фабрикой, шахтой, железной до- рогой	vol-4796-page-01-seg-035-2348-1810-3014-2575.png
4796	1	2344	2585	3006	3389	102	0.94679	Партийные организации должны понять, что неравномерный выпуск готовой про- дукции создает неправильный режим рабо- ты предприятия, приводит к простоям обо- рудования, простоям рабочей силы, к недо- использованию производственных мощно- стей, к увеличению брака, к непроизводи- тельным переплатам за сверхурочные ра- боты. Такой неправильный режим держит предприятие в лихорадочном состоянии и ставит под постоянную угрозу срыва вы- полнение им государственного плана. 9. Необходимо, далее, добиться на на- ших предприятиях соблюдения строжайшей дисциплины в технологическом процессе, ввести на всех предприятиях точные ин- струкции технологических процессов, уста- ходить контроль за их соблюдением обеспечить, таким образом, выпуск добро- качественной и комплектной продукции, полностью отвечающей установленным стандартам.	vol-4796-page-01-seg-036-2344-2585-3006-3389.png
4796	1	2336	3395	3002	4385	125	0.94636	Партийным организациям, работникам предприятий, наркоматов пора усвоить, что новые точные механизмы, которыми осна- щены наши предприятия, требуют строгого порядка в производстве, точного соблюдения технических правил и инструкций и что теперь уже нельзя работать по-старинке, вразвалку, кое-как, наглазок. Партийные организации обязаны обеспе- чить строжайшее проведение в жизнь Ука- за Президиума Верховного Совета СССР от 10 июля 1940 года «Об ответственности за выпуск недоброкачественной или неком- плектной продукции и за несоблюдение обязательных стандартов. промышленными предприятиями». 10. Необходимо, далее, особое внимание уделять вопросам новой техники, непре- станно работать над усовершенствованием техники, над освоением производства но- вых машин, материалов и изделий. Парторганизации, работники промышлен- ности и транспорта должны полностью ис- пользовать огромные возможности социали- стического строя для расцвета технической мысли и для скорейшего внедрения новых достижений техники в производство.	vol-4796-page-01-seg-037-2336-3395-3002-4385.png
4796	1	2318	4389	2992	6148	227	0.95186	Необходимо положить конец хвостистско- му, в корне оппортунистическому отноше- нию к новой технике со стороны части ру- ководителей предприятий, так как такой консерватизм мешает дальнейшему разви- тию производства, обрекает предприятия на отсталость и прозябание, подрывает оборон- ную мощь страны. 11. Необходимо, далее, систематически снижать себестоимость выпускаемой про- дукции, всячески укреплять хозрасчет, ре- шительно выкорчевывать расточительство. В целях правильного руководства рабо- той предприятия, необходимо знать факти- ческие расходы на единицу изделия по основным элементам себестоимости --- за- работная плата, стоимость сырья, топлива электроэнергии, амортизационные на- числения, административно-управленческие расходы, и направлять экономическую сто- рону деятельности предприятия так, чтобы планы по себестоимости и по. прибылям безусловно выполнялись. 12. Необходимо, далее, в области зара- ботной платы строго и последовательно проходить принцип материального поощре- ния хорошо работающих, осуществляемый в виде сдельной системы оплаты для рабо- чих, премиальной системы для руководя- щих работников в виде большей оплаты квалифицированного труда, сравнительно с неквалифицированным. Необходимо до конца ликвидировать гип- лую практику уравниловки в области зара- ботной платы и добиться того, чтобы сде- лещина и премиальная система в еще боль- шей мере стали важнейшими рычагами в деле повышения производительности труда, следовательно, и развития всего нашего народного хозяйства. 13. Необходимо, далее, полностью лик- видировать прогулы. Проведение в жизнь Указа Президиума Верховного Совета СССР от 26.YI.1940 г. «0 переходе на восьмичасовой рабочий день, на семидневную рабочую неделю и о запрещении самовольного ухода рабочих и служащих с предприятий учреждений»	vol-4796-page-01-seg-038-2318-4389-2992-6148.png
4796	1	3029	1107	3701	1518	10	0.96265	ЦИИ В ОБ СПОРТА. зной конференции значительно улучшило состояние трудовой	vol-4796-page-01-seg-039-3029-1107-3701-1518.png
4796	1	3030	1480	3697	2316	113	0.95539	значительно улучшило состояние трудовой дисциплины на предприятиях. Однако, про- гулы и самовольные уходы на многих фаб- риках, заводах, рудниках, шахтах, желез- ных дорогах еще далеко не прекратились. Партийные организации, профсоюзы, ра- ботники промышленности и транспорта обязаны вести неустанную работу по укреп- лению трудовой дисциплины в промышлен- ности и на транспорте, памятуя о том, что задача борьбы с текучестью рабочей силы прогулами является не кратковременной кампанией, а требует повседневной работы в массах. 14. Необходимо, далее, решительно укрепить единоначалие на предприятиях и добиться того, чтобы директор предприятия стал на деле полновластным руководителем, целиком отвечающим за состояние пред- приятия и за порядок на производстве. 15. Необходимо, далее, всемерно укре- пить на предприятиях техническое руковод- ство производством.	vol-4796-page-01-seg-040-3030-1480-3697-2316.png
4796	1	3708	1107	4148	1518	5	0.94733	ЛАСТИ ВКП(б). Необходимо направить на	vol-4796-page-01-seg-042-3708-1107-4148-1518.png
4796	1	3709	1475	4377	2320	111	0.95792	Необходимо направить на предприятия, в цеха, в шахты на подземные работы часть инженеров техников, работающих в центральных и местных хозяйственных уч- реждениях и в ашаратах заводоуправлений и шахтоуправлений. 16. Необходимо на предприятиях под- нять роль мастера, как непосредственного организатора производства и поставить дело таким образом, чтобы мастер являлся полноправным руководителем на поручен- ном ему участке производства, полностью отвечающим за соблюдение технологический дисциплины и за выполнение производст- венного задания по всем показателям. 17. В отношении молодых, оканчиваю- щих вузы, специалистов, необходимо уста- новить такой порядок, чтобы каждый, окон- чивший высшее учебное заведение, получал производственный опыт на предприятии, проходил в обязательном порядке стаж практической работы --- помощника масте- ра, мастера, инженера в цехе.	vol-4796-page-01-seg-043-3709-1475-4377-2320.png
4796	1	3077	2415	4318	2520	8	0.95707	ОРГАНИЗАЦИОННЫЕ ЗАДАЧИ ПАРТОРГАНИЗАЦИИ В ОБЛАСТИ ПРОМЫШЛЕННОСТИ И ТРАНСПОРТА,	vol-4796-page-01-seg-044-3077-2415-4318-2520.png
4796	1	3030	2545	3688	2690	17	0.94304	Какие меры нужно принять по линии организационных задач парторганизаций, чтобы ликвидировать недостатки в работе промышленности и транспорта?	vol-4796-page-01-seg-045-3030-2545-3688-2690.png
4796	1	3022	2692	3688	3788	149	0.94653	1. В целях усиления помощи наркома- там и предприятиям промышленности транспорта, необходимо иметь в городах, областях, краях и республиках с развитой промышленностью не одного, а несколько секретарей горкомов, обкомов, крайкомов, ЦК компартий союзных республик по про- мышленности, соответственно основным от- раслям промышленности, имеющимся в го- роде, области, крае, республике, а также там, где это нужно, секретаря по железно- дорожному транспорту и секретаря по вод- ному транспорту. Секретари по промышленности и транс- порту обязаны хорошо знать, что делается на предприятиях, регулярно бывать на них, должны быть лично связаны как с работниками предприятий, так и с соответ- ствующими наркоматами, должны помогать им в выполнении планов и решений пар- тип по промышленности и транспорту, си- стематически проверять исполнение этих решений, вскрывать недостатки в работе предприятий и добиваться ликвидации этих недостатков. 2. Партийные организации обязаны изу- чать и хорошо знать руководящих хозяй- ственных и инженерно-технических работ- ников промышленных предприятий и же- лезных дорог.	vol-4796-page-01-seg-046-3022-2692-3688-3788.png
4796	1	3018	3792	3680	4008	27	0.94321	Необходимо смело выдвигать на руково- дящие должности на заводах, фабриках, железных дорогах способных и инициатив- ных работников, хороших организаторов, в особенности из числа инженеров, знатоков своего дела.	vol-4796-page-01-seg-047-3018-3792-3680-4008.png
4796	1	2992	4014	3678	6146	278	0.95359	Необходимо выдвигать не только партий- ных, но и непартийных большевиков, па- мятуя, что среди беспартийных пмеется много способных честных работников, которые хотя и не состоят в партии и не нет стажа, но работают часто лучше, добросовестнее, чем некоторые коммунисты со стажем. Партийные организации обязаны своевре- менно ставить вопрос о замене негодных и слабых работников, о замене работников безвольных и песпособных руководить пред- приятием, железной дорогой и наводить по- рядок на производстве. Болтунов, людей неспособных на живое дело, необходимо освобождать и ставить на меньшую работу, безотносительно к тому, являются ли они партийными или беспартийными, 3. Необходимо покончить с отрывом по- литотделов железнодорожного и водного транспорта от территориальных партийных организаций. Политотделы должны быть подотчетными обкомам, горконан партии. Обкома и горкома партии обязаны до- 5иться либвидации канцеляреких методов в работе политотделов и превратить их в боевые органы партии, болеющие за работу транспорта и активно помогающие делу под'ема транспорта. 4. Необходимо восстановить значение производственно-хозяйственных активов на предприятиях и в наркоматах. В целях наилучшего использования опы- та низовых работников, инженеров, стаха- новцев и развертывания критики и само- критики, необходимо регулярно собирать активы в наркомате, главке, дороге, заводе, нахте. Активы надо собирать как с прив- лечением на них работников различных отраслей промышленности, так п по от- дельным отраслям промышленности и тран- спорта. 5. Необходимо всемерно развивать ста- хансесное делжениа, направляя инициативу стахановцев на повышение производитель- постп труда, на разрешение важнейших вопросов производства, на подтягивание от- стающих участков производства. 6. Необходимо покончить с неправильной практикой, когда на ряде предприятий пар- тийные, профсоюзные, комсомольские другие общественные организации прово- дят в рабочее время собрания, заседания, совещания, дезорганизуя тем самым нор- мальную работу предприятий. Необходимо безусловно воспретить пар- гийным, советским, профсоюзным, комсо- нольсклы п другим общественным органи- записи	vol-4796-page-01-seg-048-2992-4014-3678-6146.png
