volume_number	page_number	x1	y1	x2	y2	tokens_count	mean_confidence	text	image
6077	1	3743	4952	4409	6191	123	0.95213	85 «Красной звезды») 73. Старшего сержанта Гуляева Григория Григорьевича. 74. Капитана Гунченко Петра Константи- новича. 75. Гвардии ефрейтора Гурлева Алексея Степановича. 76. Гвардии сержанта Гусева Николая Ивановича. 77. Гвардии старшего сержанта Гусей- нова Дадаша Юбовича. 78. Старшего сержанта Гуслева Михаила Игнатовича. 79. Гвардии старшину Давыдова Николая Александровича. 80. Гвардии ефрейтора Дворецкого Алек- сея Андреевича. 81. Гвардии старшину Деревенчук Викто- ра Кирилловича. 82. Гвардии старшего лейтенанта Дива- кова Семена Петровича. 83. Красноармейца Догаева Петра Ивано- вича. 84. Гвардии старшего лейтенанта Долгих Федора Дмитриевича. 85. Младшего лейтенанта Юрия Павловича. 86. Гвардии старшего лейтенанта Доста- валова Ивана Васильевича. 87. Гвардии майора Константиновича. 88. Гвардии мира Ивановича. Дорофеева Дригайло Ивана старшего лейтенанта наевского Евгения Николаевича. Ду- 89. Гвардии ефрейтора Егорова Влади- 90. Лейтенанта Егорова Семена Егоро- вича	vol-6077-page-01-seg-063-3743-4952-4409-6191.png
6077	1	3878	6206	4237	6250	2	0.94570	(Продолжение следует)	vol-6077-page-01-seg-064-3878-6206-4237-6250.png
6077	2	2463	417	2705	448	3	0.79679	3 В 3	vol-6077-page-02-seg-001-2463-0417-2705-0448.png
6077	2	477	415	2643	469	4	0.88569	k A C H	vol-6077-page-02-seg-002-0477-0415-2643-0469.png
6077	2	3588	411	4349	452	8	0.92928	15 апреля 1945 г., воскресенье. № 89 (6077)	vol-6077-page-02-seg-003-3588-0411-4349-0452.png
6077	2	502	1853	1368	1887	8	0.94579	В ВЕНЕ. Советские войска на улицах столицы Австрии	vol-6077-page-02-seg-004-0502-1853-1368-1887.png
6077	2	1605	1866	2357	1895	6	0.95367	Снимок нашего фотокорр. лейтенанта О. Ландер	vol-6077-page-02-seg-005-1605-1866-2357-1895.png
6077	2	485	1951	2299	2059	5	0.94333	На улицах о свобожденной Вены	vol-6077-page-02-seg-006-0485-1951-2299-2059.png
6077	2	382	2077	1049	2933	141	0.95693	Поющей, ликующей Вены, как многие представляли себе этот город, давно нет природе. Правда, чуть ли не в каждом квартале вы встретите громкую рекламу фабрики пианино Блютнера, но это отно- сится к прошлому Вены, а не к настоя- щему. Вена скорое мрачна и угрюма, не- жили музыкальна. Это вовсе не потому, что немцы настроили в городе много бар- рикад, сволокли на перекрестки трамвай- ные вагоны, разобрали стены старинных зданий для дотов. И даже не потому, что за Дунаем еще стонут пушки и в городе пахнет гарью. Вена все эти годы ковала оружие Гитлеру, и это определяет ее ны- нешнее лицо. Немцы перевезли сюда из глубины Германии 15 военных заводов. Каждый день наши бойцы и офицеры обнаруживают под землей и на земле авиационные, автомобильные, орудийные заводы. Один подполковник показал нам улицу, под которой на большой глубине немны выстроили завод реактивных дви- • гателей.	vol-6077-page-02-seg-007-0382-2077-1049-2933.png
6077	2	376	2944	1033	3727	129	0.95487	До последнего времени немцы надея- лись, что Вена будет для них тем сча- стливым уголком, в котором удастся и добро свое спрятать, и самих себя. Двести тысяч немцев и немок прискакали из Центральной Германии в Вену. Вскоре они убедились, что поступили довольно опрометчиво. Но что делать? Тогда они стали убеждать венцев, что их город ока- жется неприступной крепостью. Фашист- ский гауляйтер фон-Ширах за день до вступления наших войск в Вену об'явил, что всё население, как один человек, грудью защитат город. Одновременно дол- жны были прозвонить колокола всех цер- квей и соборов. По этому сигналу всё население должно было выйти на барри- кады. Ничего подобного не произошло и но могло произойти. Никакие баррикады не в состоянии были спасти немцев. Это, конечно, понимал и фашист фон-Ширах. Сейчас каждая улица города, каждый	vol-6077-page-02-seg-008-0376-2944-1033-3727.png
6077	2	1130	2133	1652	2204	5	0.94986	От специального корреспондента «Красной звезды»)	vol-6077-page-02-seg-009-1130-2133-1652-2204.png
6077	2	1064	2295	1715	2645	54	0.95802	его квартал напоминают о недавних жар- ких схватках. Повсюду разбитые немед- кие пушки, танки, горы медных гильз. Недалеко от собора святого Стефана ле- жат кем-то брошенные носилки с тру- пом немецкого офицера. Так никто его и не поднял. Население уже начало уборку улиц. Люди вывозят щебень, растаски- вают баррикады. Скоро город снова будет чистым.	vol-6077-page-02-seg-010-1064-2295-1715-2645.png
6077	2	1058	2647	1710	2966	47	0.96018	дверей булочных бесконечные оче- реди. Люди ожидают выдачи голодного пайка. Это отнюдь не следствие послед- них боевых дней. Жители Вены привык- ли голодать давно. Гитлеровцы, превра- тив Вену в свою базу, не очень-то счи- тались ни с национальными интересами Австрии, ни с жизненным уровнем ее на- сетения.	vol-6077-page-02-seg-011-1058-2647-1710-2966.png
6077	2	1053	2969	1710	3472	78	0.95636	Утром мы посетили дворец Шенбрунн. Здесь в последнее время стояла немецкая зенитная батарея. Похоже, что немецкие солдаты квартировали тут по меньшей ме- ре много месяцев. Всюду запустение. В апартаментах кронпринца Рудольфа - сы- на Франц-Посифа - валяются ботинки и штаны немецких солдат. В комнатах Ма- рии-Терезы та же картина. На постели дочери Франца-Иосифа груда консервных банок. На стенах пустые золоченые ра- - картины вывезены в Германию еще в 1943 году. Мебели тоже никакой нет во двойне. ее вывезли.	vol-6077-page-02-seg-012-1053-2969-1710-3472.png
6077	2	1043	3474	1700	3727	39	0.95434	Из Шенбрунна мы поднимаемся по ал- лее на широкую Марпахильфентрассе и наконец попадаем на Рингштрассе - од- ну из красивейших улиц города. Знамени- тый венский театр поврежден, но целиком не разрушен. Останавливаемся возле гос- гиницы, где расположился военный комен-	vol-6077-page-02-seg-013-1043-3474-1700-3727.png
6077	2	1733	2082	2390	3016	132	0.96171	дант города Вены. Встречаем многих ав- стрийцев, мужчин и женщин. Некоторые предлагают свои услуги по организации городского порядка, другие жалуются на несправедливость немцев. В кабинете коменданта узнаем весьма интересные сведения о венских предприя- тиях, работавших на немцев. Несколько заводов пищевой промышленности работа- ло исключительно на награбленном совет- ском сырье. Маргариновый завод компании Teopr Шихт, производственной мощ- ностью 200 тонн маргарина в сутки, поль- зовался украинским сырьем. Рабочими тут были русские и украинцы, насильно уг- нанные на каторгу немцами. Сам Георг Шихт перед наступлением наших войск успел удрать. Другой завод, консервный, тоже использовал советское сырье. Здесь на складах обнаружено 900 тони различ- ного сырья, привезенного из Советского Союза. На заводе работало 1400 человек, них больше половины советских граж- дан. Немцы пригнали в Вену 600.000 ра- бочих. В большинстве это были русские и украинцы.	vol-6077-page-02-seg-014-1733-2082-2390-3016.png
6077	2	1725	3020	2380	3595	90	0.96056	Наши части полностью очистили Вену от гитлеровцев. Вчерашний передний край теперь вновь стал мирным кварталом австрийской столицы. Проходят женщины c корзинками капусты. Из окон одного дома двое бойцов достают брошенный нем- цами пулемет. Из подвала этого дома вы- ходит старик с большим узлом за пле- чами. Он щурится на солнце. Почти не- делю он не видел света. Невдалеке наши воины-победители про- ходят через единственно уцелевший мост на Дунае. Много раз немцы пытались взорвать его, но ничего не смогли сделать. Теперь по этому мосту советские войска держат путь в Южную Германию.	vol-6077-page-02-seg-015-1725-3020-2380-3595.png
6077	2	1750	3657	2025	3733	5	0.90201	ВЕНА, 14 апреля. (По телеграфу).	vol-6077-page-02-seg-016-1750-3657-2025-3733.png
6077	2	2063	3609	2334	3646	3	0.93415	Майор 3. ХИРЕН	vol-6077-page-02-seg-017-2063-3609-2334-3646.png
6077	2	583	3777	2173	3864	3	0.93697	Маневр самоходных орудий	vol-6077-page-02-seg-018-0583-3777-2173-3864.png
6077	2	345	3874	1025	5860	304	0.95277	Самоходные орудия части действова- ли совместно с мотопехотой в составе пе- us рядового отряда. Передовой отряд должен был сбить заслон противника в районе моста и захватить плацдарм на западном берегу реки. Когда он приблизился к мос- ту, немцы открыли сильный огонь из про- тивотанковых пушек, укрытых в дзотах и постройках, расположенных за рекой. Мост был взорван и подступы нему минированы. Часть своих огневых средств неприятель еще не обнаруживал. На вы- *сотах за рекой он пел танки, вкопан- ные в землю, минометные батареи, ору- дия прямой наводки. Оценив обстановку, командир отряда сделат вывод, что наши самоходные ору- дпя не смогут подавить все пели огнем с закрытых позиций, а выдвинуться вперед для стрельбы прямой наводкой было не- - безопасно, потому что подступы к реке немцы просматривали на большое рас- стояние. Кроме того, "прогрызание" отне- вой системы неприятеля и устройство переправы отняли бы слишком много вре- меня. Тогда командир принял следующее решение. Несколько самоходных орудий он оставит возле разрушенного моста, чтобы они своим огнем сковывали нем- цев. Основные силы передового отряда по- вернули на север и пошли лесом парад- летьно реке. Затем они форсировали pe- ку, пользуясь переправой соседней части, снова сделали резкий поворот, но уже на юг. Двигаясь теперь по западному бе- регу реки, самоходные орудия и мотопе- хота передового отряда вышли к шоссе в тылу немецкого узла сопротивления. Всё это произошло неожиданно или нем- дев. Почувствовав нависавшую угрозу с тыла. они начали выводить танки из ук- рытий, выкатывать пушки на новые огне- вые позиции. Наши самоходчики били по ним точным прицельным огнем, заняв позиции в густом кустарнике. Неподалеку пролегала дорога, по которой стали отхо- дить немецкие танки. Их отход прикры- вался сильным артиллерийским огнем. Наши самоходчики вынуждены были ук- к- рываться в глубине кустарника. Для стрельбы орудия поочередно выдвигались на опушку стреляли так, чтобы сквозь ветви выступал только ствол, а корпус установки оставался невидимым. После	vol-6077-page-02-seg-019-0345-3874-1025-5860.png
6077	2	1026	3874	1696	5856	295	0.95387	нескольких выстрелов орудие отводилось задним ходом в глубину, а затем переме- щалось на новую позицию. Такой прием дезориентировал немцев. Неприятель не мог вести прицельный огонь, поскольку наши орудия внезапно появлялись и ис- чезали. Мотопехота в этот период боя прикры- вала действия самоходных орудий и обес- печивала их маневр. Группы мотострелков помогали экипажам преодолевать препят- ствия, расчищать в кустарнике места для огневых позиций. Они указывали коман- дирам орудий цели и находили удобные подступы к ним. Специально выделенные группы пехотинцев прочесывали местность вблизи огневых позиций, не подпуская сюда вражеских истребителей танков. Кро- ме того мотопехота устраивала в отдель- ных местах засады, перехватывая и уни- чтожая отступающие группы вражеской пехоты. Когда самоходные орудия стали передвигаться на новый рубеж, мотопехота охраняла их фланги и тыл. Маневрирование на поле боя и подход к целям отдельных самоходных орудий, а также и подразделений требуют тесного огневого взаимодействия. Наиболее выгод- но передвигаться от рубежа к рубежу пе- рекатами, поддерживая друг друга огнем с места, что как раз и подтвердилось в этом бою с немецкими танками. Когда вражеские танки пошли в контр- атаку, наши самоходные орудия были разделены на две группы. В то время как одна группа вела огонь с места по не- приятельским танкам, другая выдвину- лась им во фланг и заняла удобные по- зиции для стрельбы. Точным огнем этой группы было подожжено несколько тан- ков, а другие замедлили движение и ста- ли разворачиваться. Этот момент был ис- пользован первой группой. Она в свою очередь выдвинулась на более выгодные позиции и открыла огонь. Неприятель был окончательно разгромлен. Расчетливый подход к цели особенно необходим во время преследования против- ника. Известно, что немцы подчас пыта- ются заманить наши самоходные орудия огневой мешок и бить по их бортам. Поэтому в ходе боевых действий нужно непрерывно вести разведку в стороны флангов и тыла. Подход к цели должен	vol-6077-page-02-seg-020-1026-3874-1696-5856.png
6077	2	1704	3887	2368	5734	277	0.95511	совершаться с таким расчетом, чтобы не подставлять борта своих машин под огонь неприятельских пушек. Весьма важное значение имеет своевре- менная перестройка боевых порядков са- моходной артиллерии, особенно, когда про- тивник атакует с нескольких направле- ний. Подразделение самоходных орудий офицера Икрамова занимало огневые пози- ции на опушке рощи. Местность впереди хорошо простреливалась. Из ближайшего селения шла в рощу грунтовая дорога с кустарниками по обочинам. Командир пред- полагал, что немцы готовятся к контрата- ке со стороны селения. Однако вражеские танки внезапно появились справа. Они двигались вдоль опушки леса, угрожая с фланга нашим огневым позициям. Потребовалось, не обнаруживая себя. тотчас же перестроить боевой порядок. Орудия задним ходом углубились в рощу, скрытно совершив маневр, развернулись в сторону противника и, подпустив его тан- ки на 400 метров, открыли по ним губл- тельный огонь. Но в это время была за- мечена вторая группа вражеских танков, следовавшая к роще из селения вдоль до- роги. Снова создалось опасное положе- ние. Опять нужно было срочно менять позиции, так как противник угрожал ог- нем по бортам наших орудий. В первой группе немецких танков уже были подбиты четыре машины, и она ста- ла отходить. Этим воспользовались наши самоходчики, Они быстро развернулись в сторону селения п, прикрывая друг друга B огнем, продвинулись к опушке рощи. В результате немецкая группа, шедшая в контратаку вдоль дороги, тоже потеряла три машины и повернула обратно. Этот пример показывает, что огонь с места следует дополнять маневром, ста- раясь занять более выгодное положение по отношению к противнику. Экипажи само- ходных орудий, своевременно перестраивая боевые порядки и умело маневрируя, ис- ключают возможность попаданий в борта своих машин, а сами метким огнем пора- жают пели. Гибкий маневр и точный огонь такова основа боевого успеха самоход- ной артиллерии	vol-6077-page-02-seg-021-1704-3887-2368-5734.png
6077	2	1737	5763	2305	5848	5	0.95936	Майор М. НОВИГАТСКИЙ ДЕЙСТВУЮЩАЯ АРМИЯ	vol-6077-page-02-seg-022-1737-5763-2305-5848.png
6077	2	604	5895	2086	5949	5	0.96950	Воинская доблесть ружейного мастера Лотяева	vol-6077-page-02-seg-023-0604-5895-2086-5949.png
6077	2	342	5959	1014	6218	37	0.95858	ДЕЙСТВУЮЩАЯ АРМИЯ, 14 апреля. (От наш. корр. ). Гвардии сержант Виктор Латяев слывет лучшим ружейным масте- ром. Только за последнюю неделю он от- ремонтировал 8 ручных пулеметов, 21 ав- томат, 7 винтовок. Недавно Лотяев получил от командира	vol-6077-page-02-seg-024-0342-5959-1014-6218.png
6077	2	1022	5953	1675	6187	41	0.96196	приказание отправиться на передний край. роте заело два пулемета. Требовался небольшой, но срочный ремонт. Добрав- шись до окопа, сержант взялся за ремонт быстро исправил оба пулемета. В этот момент немцы пошли в атаку. Ружей- ный мастер залег за только что испра-	vol-6077-page-02-seg-025-1022-5953-1675-6187.png
6077	2	1698	5955	2339	6189	37	0.96423	военный пулемет и, выждав, пока нем- цы приблизятся, открыл по ним стрельбу- Не выдержав пулеметного огня, против ник повернул назад. Перед позицией Ло- тяева осталось 15 вражеских трупов. За отвагу и доблесть командир объявил ружейному мастеру благодарность	vol-6077-page-02-seg-026-1698-5955-2339-6189.png
6077	2	2600	517	3076	668	1	0.96616	Говарищ	vol-6077-page-02-seg-027-2600-0517-3076-0668.png
6077	2	2397	668	3072	3847	492	0.95368	В газете "Красная звезда" от 11 апреля c. г. опубликована статья II. Эренбурга «Хватит!» В этой статье т. Эренбург за- трагивает вопрос о современном положе- нии в Германии и причинах согредоточе- немецких войск на советско-герман- ском фронте при одновременном ослаблен- нии вооруженных сил немцев на Западе. Каждый, кто внимательно прочтет ста- тью т. Эренбурга, не может не заметить, что ее основные положения непродуманны явно ошибочны. Читатель не может со- гласиться ни с его изображением Герма- нии, как единой «колоссальной шайки», ни с его об яснением причин отхода не- мецко-фашистских войск Западного фронта и сосредоточения всех спл герман- ской армии на Востоке. Тов. Эренбург уверяет читателей, что все немцы одинаковы и что все они в одинаковой мере будут отвечать за пре- ступления гитлеровцев. В статье "Хва- тет! " говорится, будто бы "Германии нет: есть колоссальная шайка, которая разбе- гается, когда речь заходит об ответствен- ности». В статье говорится также, что в Германии «все бегут, все мечутся, все топчут друг друга, пытаясь пробраться к швейцарской границе». Не составляет труда показать, что это уверение т. Эренбурга не отвечает фактам. Ныне каждый убедился, и это особенно ясно видно на опыте последних месяцев, что разные немцы по-разному воюют по-разному ведут себя. Одни из них с ту- пым упорством всеми средствами отстан- вают фашизм, фашистскую партию, фаши- стское государство, гитлеровскую клику. Другие предпочитают воздержаться от ак- тивной борьбы за гитлеризм, выждать или сдаться в плен. Одни немцы всемерно подерживают фашизм, гитлеровский строй, другие, разочаровавшись в войне, потеряв надежду на победу, охладели к диким, су- масбродным планам «фюрера». И это моле- но сказать не только о гражданском на- селенни, но и о немецкой армии. Раздаю- щая кислота проникла в тело немецко-фа- шистской армии. Не удивительно, что если дни немецкие офицеры бьются за людо- едский строй, то другие из них бросают бомбы в Гитлера и его клику или же убеждают немцев сложить оружие. То, что происходит ныне в немецкой армии и среди немецкого населения, задол- го до этого предвидел товарищ Сталин. Еще в мае 1942 года товарищ Сталин пп- сал: «Война принесла германскому наро- ду большие разочарования, миллионы че- ловеческих жертв, голод, обнищание. Вой- не не видно конца, а людские резервы на 9 исходе, нефть на исходе, сырье на исхо- де. В германском народе всё более парас- • тает сознание неизбежности поражения Германии. Для германского народа всё яс- нее становится, что единственным выхо- дом из . создавшегося положения является освобождение Германии от авантюристичен- кой клики Гитлера-Геринга» (И. Сталин. «0 великой отечественной войне Совет- ского Союза», стр. 49). Времена фашистского угара в Германия на исходе. В Германии остается всё мень- ше дураков, готовых безмолвно сложить голову за Гитлера и его преступные цели. Немецкие газеты вынуждены ежедневно сообщать факты, говорящие о быстром распаде тыла немецко-фашистских войск. Так. солдатская фашистская газета «Фронт унд хеймат» писала на-днях, что в Гер- мании появилось большое количество «принципиальных противников». хотя гестаповцы призвали всех «настоящих ненцев» к «свободной охоте» на всех та- «принципиальных противников», од- нако эта задача становится всё более не под силу даже разветвленному аппарату гестапо	vol-6077-page-02-seg-028-2397-0668-3072-3847.png
6077	2	2394	3860	3047	3966	15	0.94638	Отсюда видно, что в жизни нет единой Германии, что не все немцы одинаково ведут себя,	vol-6077-page-02-seg-029-2394-3860-3047-3966.png
6077	2	2376	3976	3041	5072	170	0.95576	Как известно, гитлеровцы, стремясь по дольше сохранить свою шкуру, свой пре ступный строй, навязчиво тужатся дока зать, вопреки фактам, будто вокруг них об единился весь германский народ. Цели этой неуклюжей демагогии вполне ясны. Фашистское государство современной Гер- мании исчерпало все реальные возможности сохранить себя в развязанной им мировой войне. Гитлеровцы судорожно цепляются за малейшую возможность продлить су- ществование кровавого людоедского фаши- стекого строя. Поэтому они без устали дол- бят в одну точку -- будто бы противники Германии, армии Объединенных наций, на- мерены истребить германский народ, а по- тому, мол, все немцы должны подняться на битву за сохранение Германии. Один из главарей разбойничьей гитлеровской шай- --- Геббельс писал недавно: «Участие в войне в той или в другой форме обязатель- но для всех без исключения жителей Гер- мании. Участие в войне на сегодняшний день является категорическим императи- вом, и нет ни одного немца, который не был бы в какой-то мере ответственным за исход войны...». Четыре дня назад германское радио пере- лало статью того же Геббельса, напечатан- ную в фашистской газете «Дас Райх»,	vol-6077-page-02-seg-030-2376-3976-3041-5072.png
6077	2	3083	517	4252	668	2	0.98450	Эренбург упрощает	vol-6077-page-02-seg-031-3083-0517-4252-0668.png
6077	2	3087	660	3752	2351	254	0.96182	которой говорится: «Мы должны вытер- жать эту битву с полным национальным единением и мы должны ей противостоять, сомкнув свои ряды. Не бросаться за борт при любой буре. Это является заповедью данного часа». Основной темой всей свистопляски фа- шистской печати и радио является призыв немцев к единству в эти критические для фашистской Германии времена. Спрашивается - почему на шестом го- ду войны гитлеровцы так неистово завопи- ли о необходимости единства германского народа перед грозящей фашистскому госу- дарству опасностью? Это объясняется весь- на просто. Стремясь связать судьбу всего немецкого населения и всей германской армии с судьбой фашистской клики, гит- леровцы рассчитывают почерпнуть неко торые дополнительные силы для продол- жения преступной войны, затянуть неиз- бежную развязку, получить время для во- енно-политических и дипломатических ма- невров, отсрочить час справедливого суда свободолюбивых народов над кровавыми гитлеровскими преступниками. Однако, как об этом красноречиво гово- рят факты, истошные призывы фашист- ской прессы, видимо, мало помогают делу Гитлеровское государство слабеет с каж- дым днем, ряды гитлеровской партии реде- ют, и, конечно, ни о каком единстве всего населения Германии с правящей фашист- ской кликой не может быть и речи. Впол- не понятно, что гитлеровцам не было бы нужды призывать немцев к единству, бес- покоиться за судьбу этого единства, если бы так сильно не трещал по швам фа- шистский порядок, а в Германии не ока- залось бы так много желающих «бро- ситься за борт", Т. 0. выскочить из фа- шистской колесницы. Таковы факты. Понятно отсюда, почему ошибочна точ- ка зрения т. Эренбурга, который изобра- жает в своих статьях население Германии как некое единое целое.	vol-6077-page-02-seg-032-3087-0660-3752-2351.png
6077	2	3062	2355	3737	4169	272	0.95471	Тов. Эренбург пишет в своих статьях, что Германии нет, есть лишь «колоссаль- ная шайка». Если признать точку зрения т. Эренбурга правильной, то следует счи- тать, что всё население Германии должно разделить судьбу гитлеровской клики. Незачем говорить, что т. Эренбург не отражает в данном случае советского об- щественного мнения. Красная Армия, вы- полняя свою великую освободительную миссию, ведет бои за ликвидацию гитле- ровской армии, гитлеровского государства, гитлеровского правительства, но никогда не ставила и не ставит своей целью ист- ребить немецкий народ. Это было бы глупо и бессмысленно. Когда гитлеровцы фаль- сифицируют позицию наших войск, наше- го государства и вопят, будто бы Красная Армия истребляет всех немцев поголовно, это понятно. Правящая фашистская клика пытается использовать этот лживый довод для поднятия всего немецкого насе- ления на борьбу против союзных войск, против Красной Армии и тем самым про- длить существование преступного и про- гнившего фашистского строя. Когда же с подобными взглядами выступают настоя- щие антифашисты, активные участники борьбы против гитлеровской Германии, это является странным и непонятным. Совет- ский народ никогда Не отождествлял на- селение Германии и правящую в Германии преступную фашистскую клику. Товарищ Сталин говорил: "Было бы смешно отож- дествлять клику Гитлера с германским народом, с германским государством. Опыт истории говорит, что гитлеры приходят и уходят, а народ германский, а государст- во германское - остается» (П. Сталин. «0 великой отечественной войне Советско- го Союза», стр. 43). В полном соответствии с этой советской точкой зрения находятся и решения Крым- ской конференции, в которых говорится: «В наши цели не входит уничтожение гер- манского народа. Только тогда, когда на- цизи и милитаризм будут искоренены, бу- дет надежда на достойное существование для германского народа и место для него сообществе наций».	vol-6077-page-02-seg-033-3062-2355-3737-4169.png
6077	2	3060	4179	3700	4467	45	0.95759	Отсюда ясно, что жизни немцев, кото- рые поведут борьбу с Гитлером или будут лейяльно относиться к союзным войскам, не угрожает опасность. Конечно, тем из них, кои ведут и будут вести борьбу против Красной Армии и войск союзников за сохранение фашистских порядков, не будет никакой пощады.	vol-6077-page-02-seg-034-3060-4179-3700-4467.png
6077	2	3039	4513	3694	5054	83	0.96326	В своей статье «Хватит!» т. Эренбург правдиво и сильно описал кровавые зло- деяния немцев на нашей священной земле. Но, к сожалению, из бесспорных фактов т. Эренбург вывел ошибочные заключения Отметив, что «нахальные немцы держатся с американцами, как некая нейтральная держава", т. Эренбург объясняет ожесто- ченное сопротивление немцев на советско- германском фронте страхом, боязнью их ввиду предстоящей расплаты за совершен- ные злодеяния на советской земле. Нет слов, - немцы, повинные в пре- ступлениях на нашей земле, страшатся от- ветственности, тем более, что час распла	vol-6077-page-02-seg-035-3039-4513-3694-5054.png
6077	2	3748	680	4421	3112	360	0.95683	ты близок. Несомненно также, что это об стоятельство усиливает сопротивление тех из них, кон повинны в преступлениях про- советских людей. Известно, что гит.10- ровцы нигде так не палачествовали, ни- где не проявляли так разнуздалио CB010 людоедскую сущность, как в оккупирован- ных районах СССР. Народ наш ожесточен. Может быть, большей ненависти, чем нена- зисть советских людей к фашистским по- работителям, еще не видел мир. Но вместе с тем было бы упрощением и наивностью объяснять современную расстановку rep- манских вооруженных сил между Западных Восточным фронтами только лишь страхом, боязнью гитлеровских преступник" ков. Причины оголения неипами своёго Западного фронта и продолжающегося со средоточения войск на советско-германском фронте лежат глубже, нежели чувстви- тельность гитлёровцев к страху. В сеоо время Ленин, изучая политику различных правительств во время войны, также характер причины изменения этой политики, сделал на этот счет весь на важные указания, Он отмечал, что «всякая война нераздельно связана с тем политическим строем, из которого она вы- текает» (Соч. т. XXX, стр. 333). Каков политический строй гитлеровской Герна- нии, такова война и политика во версия ее, проводимая кликой Гитлера. Опыт всей болеё чем 12-летней поле- тики гитлеровцев в Германин и за ее пре- делами указывает, что провокация, дема гогия, политическое шулерство были всег да основным содержанием политики гитле- ровцев как в Военное, так и в мирное время. Вот что писал, например, Гитлер об основной черте своей политики: "Полити- это такая игра, в которой допусти- ны все хитрости и правила которой меня- ются в зависимости от искусства игроков". Нельзя отказать в известной последова- тельности клике Гитлера: на протяжении более десятка лет народы всех стран на блюдали, как одно вероломство фашистской Германии следовало за другим, одна про- вокация сменяла другую. За последнее время, судя по всему, гит литовцы предприняли новую провокацию Пленный командир 10 немецкого армей- ского корпуса генерал-лейтенант Фраппе Сообщил в феврале с. г. о наличии у гер- нанского командования широкого плана переброски вооружённых сил на советско- германский фронт. Действительно, за пос- ледние два с половиной месяца немец+ кое командование перебросило на совет- ско-германский фронт с Западного фронта, из центральных районов Германии, из Норвегии и Северной Пталин 44 дивизии. Осуществив большие переброски войск советско-гёрманский фронт, командование германской армии оставило фактически без серьезной защиты свой Западный фронт.	vol-6077-page-02-seg-036-3748-0680-4421-3112.png
