volume_number	page_number	x1	y1	x2	y2	tokens_count	mean_confidence	text	image
4956	1	1352	452	2328	503	4	0.92895	Пролетарии всех стран, соединяйтесь!	vol-4956-page-01-seg-002-1352-0452-2328-0503.png
4956	1	353	531	2332	870	7	0.98173	ЦЕНТРАЛЬНЫЙ ОРГАН НАРОДНОГО КОМИССАРИАТА ОБОРОНЫ СОЮЗА ССР	vol-4956-page-01-seg-003-0353-0531-2332-0870.png
4956	1	364	896	642	957	3	0.94135	№ 201 (4956)	vol-4956-page-01-seg-004-0364-0896-0642-0957.png
4956	1	1043	906	1658	957	5	0.93161	27 августа 1941 г., среда	vol-4956-page-01-seg-005-1043-0906-1658-0957.png
4956	1	1767	1562	2336	1856	32	0.92264	1. Абрамову Екатерину Григорьевну, 2. Беглянова Василия Прокопьевича. 3. Власова Ефима Григорьевича. 4. Демченко Феодосия Ивановича. 5. Евминова Ивана Григорьевича. 6. Семенова Николая Петровича. 7. Ступик Петра Прокопьевича. 8. Чехова Емельяна Карповича.	vol-4956-page-01-seg-006-1767-1562-2336-1856.png
4956	1	2084	906	2336	957	2	0.79291	ЦЕНА 15 КОП.	vol-4956-page-01-seg-007-2084-0906-2336-0957.png
4956	1	1715	1390	2709	1479	14	0.94697	За доблесть и мужество, проявленные в партизанской борьбе в тылу против германского фашизма, наградить:	vol-4956-page-01-seg-008-1715-1390-2709-1479.png
4956	1	1884	1499	2546	1544	3	0.95611	орденом красного знамени	vol-4956-page-01-seg-009-1884-1499-2546-1544.png
4956	1	2413	444	4428	926	28	0.92641	Под знаменем партии Ленина -- Сталина мы ведем смертный бой с фашизмом. Вперед на врага, воины Красной армии! За нами 200-миллионный могучий советский народ, с нами великий Сталин!	vol-4956-page-01-seg-010-2413-0444-4428-0926.png
4956	1	394	1033	1650	1358	11	0.98417	Ни одного раненого с его оружием не оставлять на поле боя!	vol-4956-page-01-seg-011-0394-1033-1650-1358.png
4956	1	337	1376	1013	1808	62	0.94648	В наших войсках введен в действие по телеграфу приказ народного комиссара обороны Союза ССР товарища Сталина «0 порядке представления к правительствен- ной награде военных санитаров и носиль- щиков за хорошую боевую работу». Этот приказ является новым замечательным вы- ражением великой сталинской заботы 0 человеке, бойце. С огромной силой звучит в нем сердечный голос нашей матери-ро- дины, любовно опекающей каждого своего верного холопа.	vol-4956-page-01-seg-012-0337-1376-1013-1808.png
4956	1	329	1812	1001	2175	47	0.96341	Приказ народного комиссара обороны поднимает на щит всенародной славы на- ших военных санитаров и носильщиков, доблестно выполняющих свой долг. Уста- навливая порядок представления санитаров носильщиков к высшим правительствен- ным наградам за хорошую боевую работу, приказ наркома обороны приравнивает этим спасение раненых воинов к самым выдающимся, геройским подвигам.	vol-4956-page-01-seg-013-0329-1812-1001-2175.png
