volume_number	page_number	x1	y1	x2	y2	tokens_count	mean_confidence	text	image
5726	1	988	228	2179	296	3	0.90005	Смерть немецким оккупантам.	vol-5726-page-01-seg-001-0988-0228-2179-0296.png
5726	1	298	334	2241	673	7	0.99203	ЦЕНТРАЛЬНЫЙ ОРГАН НАРОДНОГО КОМИССАРИАТА ОБОРОНЫ СОЮЗА ССР	vol-5726-page-01-seg-002-0298-0334-2241-0673.png
5726	1	336	706	702	763	2	0.82852	46 (5726)	vol-5726-page-01-seg-003-0336-0706-0702-0763.png
5726	1	998	711	1623	761	5	0.94893	24 февраля 1944 г., четверг	vol-5726-page-01-seg-004-0998-0711-1623-0761.png
5726	1	1952	702	2204	752	3	0.79382	ЦЕНА 20 КСП.	vol-5726-page-01-seg-005-1952-0702-2204-0752.png
5726	1	2323	230	4351	738	37	0.95257	Долг Красной Армии- каждый день поднимать выше свое военное искусство, непрестанно и тща тельно изучать тактику врага, умело и во-время разга дывать его коварные уловки, противопоставлять вражеской тактике нашу более совершенную так- тику. (ИЗ ПРИКАЗА ВЕРХОВНОГО ГЛАВНОКОМАНДУЮЩЕГО).	vol-5726-page-01-seg-006-2323-0230-4351-0738.png
5726	1	330	831	1635	981	2	0.93355	Вперед победе.	vol-5726-page-01-seg-007-0330-0831-1635-0981.png
5726	1	280	996	948	2395	199	0.94557	Вчера наша страна и ее красная Ар- ния услышали приказ Верховного Глав- нокомандующего Маршала Советского Со- юза Сталина, посвященный двадцать шес- той годовщине советских вооруженных сил. Этот приказ является одним из вы- дающихся документов Великой Отечествен- ной войны. Он отмечен печатью сталин- ского гения и, подводя итоги славному году побед Красной Армии, представляет собой программу дальнейшего совершенст- вования наших войск. Приказ Сталина мудро анализирует причины успехов Красной Армии и ясно намечает путь для достижения полной победы над врагом. Приказ вождя вдохновляет воинов на но- вые подвиги во славу советского оружия, укрепляет веру в окончательное торжество нашего правого дела и требует от всей Красной Армии новых усилий в священ- ной борьбе против гитлеровской Германии. Велики успехи наших войск. То, что свершили они во время этой войны, пере- ворачивает веками сложившиеся понятия Физических и нравственных возмож- ностях армий. Достаточно бросить даже беглый взгляд на географическую карту, исчерченную красными стрелами, как мы увидим, насколько велик и славен воин- ский подвиг Красной Армии, круга повер- нувшей своими лобедами ход войны. Уже свыше года наши войска почти безоста- Новочно идут вперед, и в этом победонос- ном движении они местами прошли на запад до 1.700 километров, очистив от врага около 34 захваченной им советской земли,	vol-5726-page-01-seg-008-0280-0996-0948-2395.png
5726	1	269	2412	938	3989	224	0.94425	Можно смело сказать, что такого пути в такой короткий срок никогда еще не про- делала ни одна армия мира, кроме совет- ской. В сводки Совинформбюро за 23 фев- раля прошлого года мы читали сообщения о боях южнее Краматорская, на Кубани, Ростова-на-Дону, стычках севернее Курска... И вот миновал год. "Тот, кто знает, какой чудовищной преградой яв- ляется современная оборона с ее фортифи- кационными сооружениями, понимает, что этот путь был по плечу только такому сказочному богатырю, как Красная Армия. «В ходе нынешней зимней кампании, гласит приказ Верховного Главнокоман- дующего, --- Красная Армия ликвидирова- ла мощную оборону немцев на всем про- тяжении Днепра от Жлобина до Херсона и тем самым опрокинула расчеты немцев на успешное ведение затяжной оборонитель- ной войны на советско-германском фронте». Пали долговременные укрепления нем- цев, возведенные инженерными войсками. взломаны их «стальные пояса» дотов, про- биты их «голубые линии», составленные из бетона и стали, разрушены их глубоко эшелонированные укрепления пол Ленин- градом. Сокрушив сильнейшую оборону про- тивника, Красная Армия завершила осво- бождение Биевской, Днепропетровской и За- порожской областей, освободила всю Жито- мирскую, почти полностью Ровенскую п Кировоградскую области, ряд районов Вин- ницкой, Николаевской, Каменеп-Подоль- : ской и Волынской областей. Советские войска ликвидировали попытки немецкого контрнаступления в районах Житомира, Кривого Рога и Умани. Тень Сталинграда легла на правобережье Днепра, где Крас- ная Армия окружила и уничтожила в районе Корсунь-Шевченковский 10 немец- ких дивизий и одну бригаду.	vol-5726-page-01-seg-009-0269-2412-0938-3989.png
5726	1	261	4001	927	4870	131	0.94382	Близок день полного очищения от врага Ленинградской и Калининской областей. Наши воины вступили на Землю совет- ской Эстонии как вестники освобожде- ния всей Прибалтики. Идет массовое из- гнание немецких захватчиков с террито- рии Белоруссии. Всё это сделала Красная Армия, обогащенная опытом победоносной для нашего оружия зимней кампании 1942-43 г. и летнего сражения 1943 г. Величие всего, что достигнуто силой советских войск, становится особенно яс- ным на фоне общих условий ведения вой- ны, более благоприятных для Германии теперь, нежели в прошлую мировую вой- ну, когда она вела борьбу на два фрон- та. Как отметил товарищ Сталин: «В ны- нешней войне Германия, воюя основными силами на одном фронте против СССР, тем не менее не только не смогла одержать победу, но мощными ударами вооружен- ных сил Советского Союза оказалась по- ставленной на край катастрофы».	vol-5726-page-01-seg-010-0261-4001-0927-4870.png
