volume_number	page_number	x1	y1	x2	y2	tokens_count	mean_confidence	text	image
5271	1	340	362	2300	617	3	0.92827	Смерть немеет оккупантам!	vol-5271-page-01-seg-002-0340-0362-2300-0617.png
5271	1	340	627	2314	982	7	0.99022	ЦЕНТРАЛЬНЫЙ ОРГАН НАРОДНОГО КОМИССАРИАТА ОБОРОНЫ СОЮЗА ССР	vol-5271-page-01-seg-003-0340-0627-2314-0982.png
5271	1	396	1004	635	1054	3	0.89647	№ 207 (5271)	vol-5271-page-01-seg-004-0396-1004-0635-1054.png
5271	1	1076	1014	1704	1064	5	0.94055	3 сентября 1942 г., четверг	vol-5271-page-01-seg-005-1076-1014-1704-1064.png
5271	1	2128	1000	2360	1050	2	0.83631	ЦЕНА 15 коп	vol-5271-page-01-seg-006-2128-1000-2360-1050.png
5271	1	2533	554	4431	1024	21	0.95680	Везде, на всех фронтах-и там, 1 де немцы обороняются, и там, наступают, нужно их истощить обескровить в беспощадных боях на истребление.	vol-5271-page-01-seg-007-2533-0554-4431-1024.png
5271	1	434	1136	1604	1321	5	0.98827	ГЛАВНОЕ В РАБОТЕ АРМЕЙСКОГО КОМСОМОЛА	vol-5271-page-01-seg-008-0434-1136-1604-1321.png
5271	1	340	1357	1006	1817	70	0.95654	Комсомол в Красной Армии большая сила. Объединяя в своих рядах сотни ты- сяч лучших представителей армейской мо- лодежи, он всегда был и остается надеж- ной опорой партийных организаций, вер- ным помощником комиссаров и политорга- нов. От комсомольцев Красной Армии пар- тия всегда требовала личного примера бою, беззаветной храбрости и мужества в борьбе с врагом. Теперь, в дни особенно ожесточенных сражений с немецкими за- хватчиками, комсомольцы держат боевой экзамен перед Родиной.	vol-5271-page-01-seg-009-0340-1357-1006-1817.png
5271	1	334	1825	1000	2222	60	0.96201	Остановить, отбросить, а затем разгро- мить врага вот наша главная задача... В- решении этой задачи комсомольцы дол- жны быть впереди. Если наши войска ве- дут наступление место комсомольце в первых рядах атакующих. Если не мни атакуют наши позиции - 10.1г комсомольская любой пеной удержаться на месте са- мому, удержать возле себя своих товари- щей и нанести противнику возможно боль- потери.	vol-5271-page-01-seg-010-0334-1825-1000-2222.png
5271	1	322	2232	996	3035	121	0.96081	Ленинско-сталинский комсомол воспитал множество подлинных героев. И в на- ступлении, в тяжелых оборонитель ных боях они являют пример высо- кого мужества, верности воинскому дол- ry, преданности Родине. Недавно на подступах Сталинграду шесть ком- сомольцев-автоматчиков --- локо, Андреев, Иванило, Буданов и Белов, отрезанные от своей роты, в течение це- лого дня сдерживали огнем автоматов на- тиск взвода немецкой пехоты. К вечеру них кончились патроны. Тогда были пущены в ход ручные гранаты. Наконец, не стало и гранат. Рыжов полнял авт)- метчиков на рукопашную схватку с вр1- гоч. Сам он погиб, но пять его боевых товарищей стойко продержались до плохо- да подкрепления. Без приказа командира роты автоматчики не сделали ни шагу на- зал с обороняемой высоты и покрыли склоны ее тридцатью двумя трупами не-	vol-5271-page-01-seg-011-0322-2232-0996-3035.png
