volume_number	page_number	x1	y1	x2	y2	tokens_count	mean_confidence	text	image
5332	1	748	119	1053	198	1	0.87313	Смерть	vol-5332-page-01-seg-009-0748-0119-1053-0198.png
5332	1	816	609	1761	713	5	0.93881	14 ноября 1942 г., суббота	vol-5332-page-01-seg-010-0816-0609-1761-0713.png
5332	1	1089	174	1487	243	1	0.92814	Немецким	vol-5332-page-01-seg-011-1089-0174-1487-0243.png
5332	1	1482	5046	1992	5096	3	0.97692	ОРДЕНОМ КРАСНОГО ЗНАМЕНИ	vol-5332-page-01-seg-013-1482-5046-1992-5096.png
5332	1	1612	2940	1911	2982	2	0.92037	ОРДЕНОМ ЛЕНИНА	vol-5332-page-01-seg-014-1612-2940-1911-2982.png
5332	1	1513	216	2018	273	1	0.92500	оккуплитам,	vol-5332-page-01-seg-015-1513-0216-2018-0273.png
5332	1	114	93	2085	293	7	0.91725	10. 0. C. P Смерть немецким оккупантам!	vol-5332-page-01-seg-016-0114-0093-2085-0293.png
5332	1	113	200	2089	654	7	0.98215	ЦЕНТРАЛЬНЫЙ ОРГАН НАРОДНОГО КОМИССАРИАТА ОБОРОНЫ СОЮЗА ССР	vol-5332-page-01-seg-017-0113-0200-2089-0654.png
5332	1	1788	676	2045	730	2	0.90000	ЦЕНА 15 КОП.	vol-5332-page-01-seg-018-1788-0676-2045-0730.png
5332	1	113	567	2091	744	9	0.95557	268 (5332) 14 ноября 1942 г., суббота ЦЕНА 15 КОП.	vol-5332-page-01-seg-019-0113-0567-2091-0744.png
5332	1	2827	5395	3419	5490	5	0.96852	ОРДЕНОМ ОТЕЧЕСТВЕННОЙ ВОЙНЫ 1-й СТЕПЕНИ	vol-5332-page-01-seg-020-2827-5395-3419-5490.png
5332	1	2186	223	4206	691	17	0.96927	Англо-советско-американская коалиция имеет все шансы, чтобы победить итало- германскую коалицию и она без сомнения победит. И. СТАЛИН.	vol-5332-page-01-seg-022-2186-0223-4206-0691.png
