volume_number	page_number	x1	y1	x2	y2	tokens_count	mean_confidence	text	image
5029	1	358	520	2362	882	7	0.98722	ЦЕНТРАЛЬНЫЙ ОРГАН НАРОДНОГО КОМИССАРИАТА ОБОРОНЫ СОЮЗА ССР	vol-5029-page-01-seg-005-0358-0520-2362-0882.png
5029	1	374	918	650	972	2	0.92832	274 (5029)	vol-5029-page-01-seg-006-0374-0918-0650-0972.png
5029	1	1046	920	1697	972	5	0.96611	21 ноября 1941 г., пятница	vol-5029-page-01-seg-007-1046-0920-1697-0972.png
5029	1	2145	918	2404	968	2	0.80266	ЦЕНА 15 коп.	vol-5029-page-01-seg-008-2145-0918-2404-0968.png
5029	1	2562	464	4494	934	25	0.94376	«Великобритания, Соединенные Штаты Америки и Советский Союз объединились в единый лагерь, поставивший себе целью разгром зитле- происки империалистов и их захватнических армий». И. Ста Сталин.	vol-5029-page-01-seg-009-2562-0464-4494-0934.png
5029	1	328	1046	1683	1231	6	0.97079	ПРЕИМУЩЕСТВА В ПРИСВОЕНИИ ВОЕННЫХ ЗВАНИЙ ФРОНТОВИКАМ	vol-5029-page-01-seg-010-0328-1046-1683-1231.png
5029	1	310	1253	1002	3847	380	0.95225	Вчера в "красной звезде" было опубли- ковано постановление Государственного ho- митета Обороны преимуществах присвоении очередных воинских званий начальствующему составу действующих армий. Значение этого постановления, подписанного товарищем Сталиным, иск- лючительно велико. Оно будет способство- вать дальнейшему росту и выдвижению наших командных кадров, дальнейшему усилению нашего отпора врагу. Командные кадры Фронтовиков --- это наш золотой фонд. Нет для командира и политработника более серьезной проверки, чем война, но пет для них и лучшей школы. Наши командные кадры, мужая в борьбе с врагом, все больше созертенст- буют свое воинское мастерство. "В огне отечественной войны куются и уже вы- ковались новые советские бойцы командиры, детчины, артиллерноты, пометчике, танкисты, пехотинцы, моря- ки, которые завтра превратятся в грозу для немецкой армии" (Сталин). Им, этим стойки и мужественным волнам, на де- доказавшим CB010 способность бес- страции биться с врагом, всенарод- ный почет и уважение, всенародная сла- ва. Перед ними широко открыты все пути росту и выдвижению. Воинское звание --- самое благородное и почетное звание в нашей стране. В обыч- ных условиях путь к нему долог. Во на- чальствующему составу действующих ар- мий Государственный Комитет Обороны пре- доставил такие значительные препмущест- ва в присвоении очередных воинских зва- ней, которые обеспечивают быстрое про- движение званиях каждого честного п мужественного командира, политработника и начальника, достойно выполняющего свой долг на поле боя. Постановление Государственного Компте- та Обороны габарит: "Установить для командного и политического состава строе- вых частей и соединений (до корпуса вклю- чительно), действующих на фронте, следу- ющие сокращенные сроки выслуги в воин- ских званиях с переходом на очередное высшее звание: младший лейтенант, лейте- нант и младший политрук --- 2 мес. , стар- ший лейтенант и политрук -- 3 мес. , ка- питан и старший политрук --- 3 мес. , майор и батальонный комиссар --- 4 мес. , подпол- ковник и старший батальонный комиссар- 5 мас.». Особое место среди фронтовиков занима- кт раненые в боях и отмеченные прави- тельственными наградами за доблесть : мужество. Эти люди образновым выполне- нием боёвых заданий, славными пол- вигами доказали свою верность родине. Рубды их ран, их награды дают право на особые преимущества в присвое- неи очередного воинского звания. Поста- новление Государственного Комитета Обо- роны говорит: «Лицам начальствующего состава всех категорий, раненым в бою или награжденным орденами за отличие в борьбе с немецкими захватчиками, срок выслуги очередного воинского звания сок- ращается на половину в сравнении со сро-	vol-5029-page-01-seg-011-0310-1253-1002-3847.png
5029	1	1026	1257	1699	1437	25	0.96575	ком, установленным в первой статье на- стоящего постановления», т. е. со сроком, установленным для командного и полити- ческого состава действующих строевых ча- стей и соединений.	vol-5029-page-01-seg-012-1026-1257-1699-1437.png
5029	1	1022	1439	1699	2061	78	0.96365	Постановление государственного homete- та Обороны предусматривает ряд пре- имуществ в присвоении званий по сравне- нию с прежним распорядком работникам штабов армий и фронтов, армейских фронтовых частей, соединений и учрежде- ней, а также лицам военно-технического, санитарного, ветеринарного, юридического и интендантского состава. Если лица военно- технического, санитарного, ветеринарного, критического п натендантского состава занимают командные вли политические должности, им присваиваются соответст- венно командные или политические звания. В этих случаях они пользуются такими же преимуществами, как командиры и полит- работники действующих частей.	vol-5029-page-01-seg-013-1022-1439-1699-2061.png
5029	1	1024	2063	1695	2205	16	0.94528	Новый порядок присвоения очередных Воинских званий начальствующему составу действующих армий вводится со дня нача- ла войны.	vol-5029-page-01-seg-014-1024-2063-1695-2205.png
