volume_number	page_number	x1	y1	x2	y2	tokens_count	mean_confidence	text	image
5613	1	1017	225	2239	288	3	0.96023	Смерть немецким оккупантам.	vol-5613-page-01-seg-001-1017-0225-2239-0288.png
5613	1	330	316	2280	662	7	0.94112	ЦЕНТРАЛЬНЫЙ ОРГАН НАРОДНОГО КОМИССАРИАТА ОБОРОНЫ СОЮЗА ССР	vol-5613-page-01-seg-002-0330-0316-2280-0662.png
5613	1	385	694	671	749	3	0.94237	N: 242 (5613)	vol-5613-page-01-seg-003-0385-0694-0671-0749.png
5613	1	998	696	1616	743	5	0.93971	13 октября 1943 г., среда	vol-5613-page-01-seg-005-0998-0696-1616-0743.png
5613	1	1994	692	2260	743	2	0.89399	ЦЕНА 20 коп.	vol-5613-page-01-seg-007-1994-0692-2260-0743.png
5613	1	2410	218	3406	620	29	0.90917	От Советского Информбюро. Оперативная сводка за 12 октября (1 стр. ). Указы Президиума Верховного Совета СССР (1--2 стр. ). Подполковник Л. Высокоостровский. --- Бои в Белоруссии (2 стр. ).	vol-5613-page-01-seg-008-2410-0218-3406-0620.png
5613	1	2398	630	3358	719	12	0.92394	Гвардии полковник Г. Валюшкин. Взаимодей- ствие конницы с танками (2 стр. ).	vol-5613-page-01-seg-009-2398-0630-3358-0719.png
5613	1	3413	218	4412	404	8	0.92689	ОБЗОР ПЕЧАТИ: На днепровском рубеже (3 стр. ).	vol-5613-page-01-seg-010-3413-0218-4412-0404.png
5613	1	3461	413	4410	563	14	0.94841	НАВСТРЕЧУ 25-ЛЕТИЮ ВЛКСМ (3 стр. ). Полковник Н. Кружков. Великий гетман (3 стр. ).	vol-5613-page-01-seg-011-3461-0413-4410-0563.png
5613	1	3457	578	4410	713	20	0.88045	Зам. зав. отделом пропаганды и агитации ЦК КП(б) Латвии Я. Авотин. Латвия под пятой гит- : леровцев (4 стр. ).	vol-5613-page-01-seg-012-3457-0578-4410-0713.png
5613	1	419	825	1582	1005	4	0.87517	Взаимодействие авиации наземными войсками	vol-5613-page-01-seg-013-0419-0825-1582-1005.png
5613	1	316	1041	986	1698	99	0.95060	В ходе боев наши авиационные и ооще- войсковые офицеры накопили уже доста- точный опыта взаимного сотрудничества на поле боя. Авиационные штабы и штабы на- земных войск нашли общий язык, с по- мощью которого они быстро организовыва- ют и соответственным образом оформляют всё необходимое для высокоэффективной поддержки пехоты и танков бомбардиров- 5. 1. щиками и штурмовиками, надежного прп- крытия поля боя истребителями, хорошей воздушной разведки. Задача состоит в том, чтобы с каждым днем, с каждым боем всё более совершенствовать это взаимодейст- все "земли" и "воздуха", находить всё более действенные его формы, решительно отказываясь от какого бы то ни было шаблона.	vol-5613-page-01-seg-014-0316-1041-0986-1698.png
