volume_number	page_number	x1	y1	x2	y2	tokens_count	mean_confidence	text	image
4961	1	1351	524	2320	574	4	0.94401	Пролетарии всех стран, соединяйтесь.	vol-4961-page-01-seg-002-1351-0524-2320-0574.png
4961	1	358	604	2318	946	7	0.96262	ЦЕНТРАЛЬНЫЙ ОРГАН НАРОДНОГО КОМИССАРИАТА. ОБОРОНЫ СОЮЗА ССР	vol-4961-page-01-seg-003-0358-0604-2318-0946.png
4961	1	374	970	648	1028	3	0.85171	№ 206 (4961)	vol-4961-page-01-seg-004-0374-0970-0648-1028.png
4961	1	1028	980	2368	1046	7	0.92478	2 сентября 1941 г., вторник ЦЕНА 15 КОП.	vol-4961-page-01-seg-005-1028-0980-2368-1046.png
4961	1	2406	496	4419	1004	28	0.90570	С ка каждым днем растет число героев великой отечественной войны советского народа против германского фашизма. Страна с любовью венчает всенародной славой своих доблестных сынов. Честь и слава героям!	vol-4961-page-01-seg-006-2406-0496-4419-1004.png
4961	1	456	1102	1589	1327	6	0.98126	Героические полки и дивизии Красной армии	vol-4961-page-01-seg-007-0456-1102-1589-1327.png
4961	1	344	1341	1012	1815	61	0.94351	Сегодня мы публикуем Указ Президиума Верховного Совета СССР о награждении орденом Ленина 17-го мото-стрелковото полка и 355-го стрелкового полка и ор- деном Красного Знамени 1-й мото-стрел- ковой дивизии, 57-й танковой дивизии и 46-го гаубичного артиллерийского полка. Указами Президиума Верховного Совета песни командирам и бойцам присвоены звания Героя Советского Союза. Новые сотни командиров, бойцов и политработ- ников награждены орденами и медалями ОССР.	vol-4961-page-01-seg-008-0344-1341-1012-1815.png
4961	1	338	1819	1008	2858	155	0.95083	Награжденные части и соединения по праву занимают одно из первых мест сре- ди многочисленных наших полков и диви- зий, мужественно и героически сражаю- щихся с фашистскими ордами. С железной стойкостью и невиданным упорством дра- лись они с превосходящими силами врага. Им выпала честь одним из первых отра- зить удары фашистских полчищ. В те дни главные силы Красной армии еще не вступили в бой. 355-й стрелковый и 46-й гаубичный полки, 1-я мото-стрел- танковая дивизия в числе других частей явились той плотиной, которая задержива- да продвижение враге на одном из важ- ных направлений, дав возможность раз- вернуться нашим главным силам. Ни шагу назад, погибнуть, но не сойти с рубежей, указанных командованием, этой мыслью шли на врага бойцы, командиры, политработники, и ничто не могло сломить их духа стойкости и отваги. Только по- лучив приказ, они переходили на следую- щие рубежи, обеспечивая осуществление замысла высшего командования. Плано- мерностью, организованностью и воинской доблестью отличались все действия этих ПОЛКОВ И ДИВИЗИЙ.	vol-4961-page-01-seg-009-0338-1819-1008-2858.png
4961	1	340	2860	1002	3082	33	0.94147	В ожесточенной борьбе за каждый насе- темный пункт, узел дорог и переправу, по многу раз переходивших из рук в руки, гибли сотни вражеских танков, бронема- шин и орудий, тысячи фашистских солдат и офицеров.	vol-4961-page-01-seg-010-0340-2860-1002-3082.png
4961	1	336	3084	1002	4063	155	0.95491	В одном лишь бою 17-й ордена Ленина мото-стрелковый полк уничтожил 22 не- мецких орудия, 32 автомашины, 8 мото- циклов, 11 танков и захватил около сот- ни пленных. Действуя всегда активно и решительно, не уклоняясь от встреч даже численно превосходящим втрое неприл- телем, полк в последующих боях нанес фашистским войскам еще большие потери. Так, 9 июля, лишь только разведчики об- картжили неменкую полония, состоявшие танков и 200 автомашин пехо- той, полк ринулся в атаку и уничтожил 40 машин. В следующие дни при встрече вражеской дивизией поле также атако- вал ее. Немцы недосчитались в этом бою 20 орудий, 30 автомашин и 200 человек лехоты. Попав в окружение, 17-й мото- стрелковый полк дрался до последнего патрона и пробился к своим войскам. 355-й ордена Ленина стрелковый полк в первом же бою против фашистов отлично выполнил боевую задачу, сдерживая чис- ленно превосходящие мотомеханизирован- ные силы фашистов и разбивая их наступ- ление короткими контратаками. 29 июня, удерживая переправы через реку Волма,	vol-4961-page-01-seg-011-0336-3084-1002-4063.png
4961	1	1032	1345	1695	1811	77	0.95674	полк отоил атаки немецких частей и обес- печил своим войскам выход из-под угро- зы окружения. В этих боях он уничтожил до полутора батальонов пехоты, 10 танков и 20 транспортеров. Каждое столкновение c 355-и полком дорого обходится фаши- стам. 6 июля во встречном бою он унич- гажил 15 танков и до батальона немецкой пехоты, 10 июля свыше батальона. Благодаря умелому управлению и отваге всего личного состава полк не раз вы- ходил с честью из самых сложных поло- жений.	vol-4961-page-01-seg-012-1032-1345-1695-1811.png
4961	1	1028	1813	1691	2316	77	0.96360	46-й ордена - Красного Знамени гаубич- ный артиллерийский полк также причинил фашистским войскам огромный урон. В од- ном из боев отважные артиллеристы герон- чески отбивали атаки немецких танков и мотопехоты. Были выведены из строя два вражеских батальона, уничтожено 20 тан- ков и 40 мотоциклистов. Через три дня во время жестокого боя за переправу полк мощным сосредоточенным огнем отбил не- сколько попыток неприятеля форсировать реку и уничтожил две фашистских батареи, 20 танков, 50 автомашин и до батальона пехоты.	vol-4961-page-01-seg-013-1028-1813-1691-2316.png
4961	1	1026	2320	1687	2714	55	0.95340	История боев всех частей 1-й мото- стрелковой ордена Красного Знамени диви- зии полна такими же яркими незабываемы- ми примерами патриотизма советских вои- нов, их беззаветной отваги и мужества. Дивизия вела жесточайшие бои с одной из наиболее сильных вражеских группировок. Искусно маневрируя, переходя в ряде случаев в контратаки, она сдерживала про- движение фашистских мотомеханизирован- ных войск.	vol-4961-page-01-seg-014-1026-2320-1687-2714.png
4961	1	1020	2718	1687	4069	194	0.94416	Дважды находилась в окружении 57-я ордена Красного Знамени танковая диви- зия и дважды выходила из него, неся при этом небольшие потери. В то же вре- мя доблестные танкисты сумели причинить немцам огромный урон. Награжденные ныне полки и дивизии прошли героический боевой путь. Много раз они сражались с численно превосхо- дящим врагом, много раз встречались с груднейшими преградами, но никогда, ни какой самой опасной обстановке не теряли духа стойкости и мужества. Чем серьезнее было положение, тем решитель- нее и отважнее они действовали. Чем яро- синей напирал враг, тем сокрушительнее были их контратаки. Не зная страха смер- ти, готовые скорее погибнуть, чем нару- шить приказ командования, бойцы, коман- диры и политработники доблестных полков славу, стали грозой для фашистов. Замечательные боевые дела 17-го орде- на Ленина мото-стрелкового полка, 355-го ордена Ленина стрелкового полка, 1-й ор- дена : Красного Знамени моте стрелковой to дивизии, 57-й ордена Красного Знамени танковой дивизии и 46-го ордена Красного Знамени гаубичного артиллерийского полка служат образцом выполнения боевых зада- ний командования на фронте борьбы с германским фашизмом. Пример их учит непоколебимой стойкости и мужеству. Опыт их с новой силой говорит, что там, где упорство и отвага, решительность и инициатива, - там всегда боевой успех.	vol-4961-page-01-seg-015-1020-2718-1687-4069.png
4961	1	410	4149	1613	4347	16	0.92765	УКАЗ ПРЕЗИДИУМА ВЕРХОВНОГО СОВЕТА СССР 0 награждении войсковых частей и соединений Красной Армии орденами Союза ССР.	vol-4961-page-01-seg-016-0410-4149-1613-4347.png
4961	1	338	4359	1663	4486	21	0.89190	За образцовое выполнение боевых заданий Командования на фрон те борьбы с германским фашизмом и проявленные при этом доблесть и мужество наградить:	vol-4961-page-01-seg-017-0338-4359-1663-4486.png
4961	1	808	4496	1189	4538	2	0.96871	ОРДЕНОМ ЛЕНИНА	vol-4961-page-01-seg-018-0808-4496-1189-4538.png
4961	1	398	4558	884	4634	6	0.87088	17 мото-стрелковый полк 355 стрелковый полк.	vol-4961-page-01-seg-019-0398-4558-0884-4634.png
