volume_number	page_number	x1	y1	x2	y2	tokens_count	mean_confidence	text	image
5109	1	1511	1593	2510	2738	220	0.94545	В этом один из основных источников силы и могу щества Красной армии. Но не только в этом состоит сила Красной армии. Сила Красной армии состоит, прежде всего в том что она ведет не захватническую, не империалистиче- скую войну, а войну отечественную, освободительную, справедливую. Задача Красной армии состоит в том чтобы освободить от немецких захватчиков нашу Со- ветскую территорию, освободить от гнета немецких захватчиков граждан наших сел и городов, которые были свободны и жили по-человечески до войны, а теперь угнетены и страдают от грабежей, разорения и голода, освободить, наконец, наших женщин от того позора и поругания, которым подвергают их немецко- фашистские изверги. Что может быть благороднее и возвышеннее такой задачи? Ни одинемецкий солдат не может сказать, что он ведет справедливую войну, ибо он не может не видеть, что его заставляют вое- вать за ограбление и угнетение других народов. У не- мецкого солдата нет возвышенной и благородной цели войны, которая могла бы его вдохновлять и чем он мог бы гордиться. И, наоборот, любой боец Красной армии может с гордостью сказать, что он ведет войну справедливую, освободительную, войну за свободу и независимость своего отечества. У Красной армии есть своя благородная и возвышенная цель войны, ,дохнов- ляющая ее на подвиги. Этим собственно и объясняет- ся, что отечественная война рождает у нас тысячи героев и героинь, готовых идти на смерть ради свобо- ды своей родины.	vol-5109-page-01-seg-017-1511-1593-2510-2738.png
5109	1	1505	2740	2506	5613	536	0.94152	В этом сила Красной армии. В этом же слабость немецко-фашистской армии. Иногда болтают в иностранной печати, что Красная армия имеет своей целью истребить немецкий народ и уничтожить германское государство. Это, конечно, глупая брехня и неумная клевета на Красную армию... У Красной армии нет и не может быть таких идиот ских целей. Красная армия имеет своей целью изгнать немецких оккупантов из нашей страны и освободить советскую землю от немецко-фашистских захватчиков. Очень вероятно, что война за освобождение советской земли приведет к изгнанию или уничтожению клики . Гитлера. Мы приветствовали бы подобный исход. Но было бы смешно отождествлять клику Гитлера с гер- манчкин- народом, с- германским государством. Опыт истории говорит, что гитлеры приходят и уходят, а народ германский, а государство германское--остается. Сила Красной армии состоит, наконец, в том, что у нее нет и не может быть расовой ненависти к другим народам, в том числе и к немецкому народу, что она воспитана в духе равноправия всех народов и рас, в духе уважения к правам других народов. Расовая теория немцев и практика расовой ненависти привели к тому, что все свободолюбивые народы стали врага- ми фашистской Германии. Теория расового равнопра- вия в СССР и практика уважения к правам других народов привели к тому, что все свободолюбивые народы стали друзьями Советского Союза. В этом сила Красной армии. В этом же слабость немецко-фашистской армии. Иногда в иностранной печати болтают, что совет- ские люди ненавидят немцев, именно как немцев, что Красная армия уничтожает немецких солдат, именно как немцев, из-за ненависти ко всему немецкому, что поэтому Красная армия не берет в плен немецких солдат. Это, конечно, такая же глупая брехня и неум- ная клевета на Красную армию. Красная армия сво- бодна от чувства расовой ненависти. Она свободна от такого унизительного чувства, потому что она воспи- тана в духе расового равноправия и уважения к пра- вам других народов. Не следует кроме того забывать, что в нашей стране проявление расовой ненависти ка- рается законом. Конечно Красной армии приходится уничтожать не- мецко-фашистских оккупантов, поскольку они хотят поработить нашу родину, нли когда они, будучи ок- ружены нашими войсками, отказываются бросить ору- : жие и сдаться в плен. Красная армия уничтожает их - не ввиду их немецкого происхождения, а ввиду того, что они хотят поработить нашу родину. Красная ар- - мия, как и армия любого другого народа, имеет право и обязана уничтожать поработителей своей родины, независимо от их национального происхождения. Не- давно в городах Калинин, Клин, Сухиничи, Андреа- поль, Торопец были окружены нашими войсками сто- явшие там немецкие гарнизоны, которым было пред- ложено сдаться в плен и обещано в этом случае со- хранить жизнь. Немецкие гарнизоны отказались сло- жить оружие и сдаться в плен. Понятно, что их приш- лось вышибать силой, причем не мало немцев было перебито. Война есть война. Красная армия берет в плен немецких солдат и офицеров, если они сдаются в плен, и сохраняет им жизнь. Красная армия уничто- жает немецких солдат и офицеров, если они отказы- ваются сложить оружие и с оружием в руках пыта- ются поработить нашу родину. Вспомните слова вели- кого русского писателя Максима Горького: «Если враг не сдается, его уничтожают». : . Товарищи красноармейцы и краснофлотцы, коман- диры и политработники, партизаны и партизанки! По- злравляю вас с 24-ой годовщиной Красной армии! Желаю вам полной победы над немецко-фашистскими захватчиками! Да здравствуют Красная армия и Военно-морской флот!	vol-5109-page-01-seg-018-1505-2740-2506-5613.png
5109	1	1507	5621	2490	5883	30	0.94067	Да здравствуют партизаны и партизанки! Да здравствует наша славная родина, ее свобода ее независимость! Да здравствует великая партия большевиков, веду щая нас к победе! Да здравствует непобедимое знамя великого Денина!	vol-5109-page-01-seg-019-1507-5621-2490-5883.png
5109	1	1507	5885	2486	5963	9	0.91992	Под знаменем Ленина вперед, на разгром немецко фашистских захватчиков!	vol-5109-page-01-seg-020-1507-5885-2486-5963.png
5109	1	750	5989	2436	6049	3	0.96008	Найденный Комиссар Обороны	vol-5109-page-01-seg-021-0750-5989-2436-6049.png
5109	1	2624	3453	4466	3597	1	0.94956	окументы	vol-5109-page-01-seg-022-2624-3453-4466-3597.png
5109	1	2576	3609	4562	3923	78	0.94293	Ниже впервые публикуются 4 документа Владимира Ильича Ленина, относящиеся к периоду отечествен- ной гражданской войны 1918-1920 г.г. Публикуемые документы посвящены вопросам организации боевых действий на фронте и хозяй- ственной работы в тылу. Первый из этих документов, содержащий директиву В. И. Ленина и Я. М. Свердлова местным совдепам и населению, написан в тот период, когда обнаглевшие немецкие оккупанты попытались продви- нуться за пределы Украины на территорию РСФСР. Ленинская директива подняла мобилизационную го- товность трудящихся для борьбы против германских захватчиков.	vol-5109-page-01-seg-023-2576-3609-4562-3923.png
5109	1	3311	3935	4522	3979	5	0.93819	ИНСТИТУТ МАРКСА-ЭНГЕЛЬСА-ЛЕНИНА ПРИ ЦК ВКП(б)	vol-5109-page-01-seg-024-3311-3935-4522-3979.png
5109	1	2548	4019	3499	4077	4	0.96229	Всем губернским, уездным Совдепам	vol-5109-page-01-seg-025-2548-4019-3499-4077.png
5109	1	2590	4097	3519	4229	27	0.97777	Как поступать в случае нашествия неприятеля на дока- завшую свою твердую волю к миру Советскую Социали- стическую Российскую Федеративную Республику. (Наставление всем местным совдепам и всему населению)	vol-5109-page-01-seg-026-2590-4097-3519-4229.png
5109	1	2528	4253	3521	4518	47	0.94462	На Украине бывало не раз, что крестьяне и рабочие противились вывозу или уничтожению имущества, на деясь сохранить его для себя. Они оказались жестоко наказанными. Пришельцы захватили все: хлеб, скот уголь, металлы, машины и увезли к себе. Пример Ук раины должен послужить страшным уроком для всей : России	vol-5109-page-01-seg-027-2528-4253-3521-4518.png
5109	1	2528	4534	3517	4648	17	0.93263	Поэтому при попытке врага перейти наступление местное население обязано под руководством своих советов строжайше соблюдать следующий приказ:	vol-5109-page-01-seg-028-2528-4534-3517-4648.png
5109	1	2528	4656	3517	4766	17	0.94944	В первую голову вывозить боевые запасы. Все, что не будет вывезено, должно быть подожжено и взо- рвано,	vol-5109-page-01-seg-029-2528-4656-3517-4766.png
5109	1	2526	4780	3515	4988	25	0.93862	Зерно и муку увозить или зарывать в землю. Чего нельзя зарыть уничтожать. Скот угонять. : Машины вывозить целиком или по частям. Если нельзя увезти разрушать.	vol-5109-page-01-seg-030-2526-4780-3515-4988.png
5109	1	2524	4994	3509	5310	40	0.94223	Невывезенные металлы закапывать в земле. Паровозы и вагоны угонять вперед. Рельсы разбирать. Мосты минировать и взрывать. Леса и посевы за спиной неприятеля сжигать. Всеми силами и средствами затруднять врагам дви- жение вперед. Устраивать засады. Действовать огне- стрельным и холодным оружием.	vol-5109-page-01-seg-031-2524-4994-3509-5310.png
5109	1	2524	5316	3511	5467	19	0.95796	Обеспечивать себе тыл. для этого поголовно истреблять шпионов, провокаторов, белогвардейцев контр-революционных предателей, которые оказывают прямое или косвенное содействие врагу.	vol-5109-page-01-seg-032-2524-5316-3511-5467.png
5109	1	2560	5485	3471	5671	17	0.93175	Председатель Всеросс. Ц.И.К. Я. СВЕРДЛОВ Совет Народных Комиссаров... Предс. С.Н.К. В. УЛЬЯНОВ (ЛЕНИН) (2 июня 1918 г.).	vol-5109-page-01-seg-033-2560-5485-3471-5671.png
5109	1	2564	5699	3463	5845	5	0.92266	Уполномоченному Совобороны на Южном фронте	vol-5109-page-01-seg-034-2564-5699-3463-5845.png
5109	1	2518	5853	3509	5977	21	0.92983	Надо не сбивать противника, а уничтожать. He or раничивайтесь полумерами. Сообщите точно, где сколько взято, какие станицы, что и как очищено.	vol-5109-page-01-seg-035-2518-5853-3509-5977.png
5109	1	2560	6031	3016	6063	6	0.90546	10 июня 1919 г. № 38	vol-5109-page-01-seg-036-2560-6031-3016-6063.png
5109	1	3317	5989	3459	6027	1	0.99367	ленин	vol-5109-page-01-seg-037-3317-5989-3459-6027.png
5109	1	3595	4017	4528	4147	6	0.90851	Наркомпуть. Центр. Управл. Воен : Сообщений	vol-5109-page-01-seg-038-3595-4017-4528-4147.png
5109	1	3605	4165	4159	4203	5	0.91756	Москва, 28 августа 1920 года	vol-5109-page-01-seg-039-3605-4165-4159-4203.png
5109	1	3561	4221	4560	4604	69	0.95453	По условиям военной обстановки в настоящее время особенно необходима напряженная, безотказная рабо- та железных дорог по военным перевозкам. Хотя этом отношении работа железных дорог и ныне идет хорошо, тем не менее надо напрячь еще большие усы- лия, так как теперь успех общего дела особенно зави- сит от работы железных дорог. В особенности необ- ходима гибкость и точность с маршрутами оператив ных перевозок, где совершенно недопустимы никакие задержки и засылы.	vol-5109-page-01-seg-040-3561-4221-4560-4604.png
5109	1	3857	4610	4508	4722	8	0.94865	Председатель Совета Труда и Обороны В. УЛЬЯНОВ (ЛЕНИН	vol-5109-page-01-seg-041-3857-4610-4508-4722.png
5109	1	3789	4750	4329	4800	2	0.95495	Севастополь Ревком	vol-5109-page-01-seg-042-3789-4750-4329-4800.png
5109	1	3549	4822	4556	5987	189	0.95404	С занятием нашими доблестными войсками Крым- ского полуострова в наши руки перешли различные склады товаров привезенных из за границы, а также собранных внутри страны для вывоза за границу. На- ша Советская Федеративная Республика в настоящее время ведет напряженную борьбу c хозяйственной разрухой и испытывает острую нужду Cбжении Красной Армии и ударных производственных пред- приятий наиболее необходимыми средствами произ- водства материалами и полуфабрикатами. Все такие предметы, находящиеся на Крымском полуострове и доставшиеся нам от врага должны быть самым тща- тельным образом переписаны Трофейными Междуве- дсмственными Комиссиями и эти подробные описи должны быть сообщены Комбезхоз копия Комиссии Использования в Москву. Все товары местного прайс- хождения должны быть точно также охранены от всякого расхищения, подробно переписаны и озеления о них должны быть также сообщены Комбезхоз копия Комиссии Использования. Из этих товаров имеющие значение для вывоза за границу должны быть чамлык использованы для приобретения за границей столь необходимых нам средств производства, а остальная часть должна быть использована наиболее целесооб- разно для внутренних наших надобностей по снабже- нию Красной Армии производственнных предприятий и населения. Все лица и учреждения, которые допустят нарушение этого распоряжения и позволят расхище- ние этих трофейных товаров понесут самое суровое наказание	vol-5109-page-01-seg-043-3549-4822-4556-5987.png
5109	1	3595	5999	4498	6071	5	0.91467	Председатель Совтрудобороны ЛЕНИ! 19/XI-20 гола	vol-5109-page-01-seg-044-3595-5999-4498-6071.png
5109	2	3669	316	4454	350	7	0.90273	23 февраля 1942 г., понедельник. 45 (5109)	vol-5109-page-02-seg-001-3669-0316-4454-0350.png
5109	2	430	336	4159	392	5	0.92834	К САЯ 3 В ДА	vol-5109-page-02-seg-002-0430-0336-4159-0392.png
5109	2	434	430	4490	668	30	0.93829	За Советскую отчизну идут в бой сыны всех народов Советского Союза. здравствует Красная Армия-армия братства и дружбы народов СССР! : (Из лозунгов ЦК ВКП(б) к 24 годовщине Красной Армии Да	vol-5109-page-02-seg-004-0434-0430-4490-0668.png
5109	2	570	764	2302	926	7	0.92473	ПРИКАЗ Народного Комиссара Военно-Морского Флота Союза ССР	vol-5109-page-02-seg-005-0570-0764-2302-0926.png
5109	2	522	944	940	990	4	0.94141	23 февраля 1942 г...	vol-5109-page-02-seg-006-0522-0944-0940-0990.png
5109	2	418	1020	1413	1193	26	0.95530	Товарищи краснофлотцы, командиры и политработники! День 24-й Годовщины Красной Армии Военно-Морского Флота Наша Родина празднует в условиях великой Отечественной войны советского народа против немецко-фашистских окку- пантов.	vol-5109-page-02-seg-008-0418-1020-1413-1193.png
5109	2	406	1199	1413	2548	280	0.95814	красная Армия и Военно-Морской Флот не ршервые имеют дело немецкими захватчиками. Еще 1918 году молодые вооруженные силы Советской России кратко проучили немец- ких Все последующие годы народы нашей страны по руководство большевистской партии во главе Лениным и Ста Статиных любовно создавали и укрепляти свои -ооруженные силы, построили промышленные и оборонные предприятия. организовали колхозы, подпящи на небывалую высоту народное хозяйство, науку и культуру. Упорный труд советских людей над укрепленном обороноспособности своей страны создал неисся- каемый источное сиг в борьбе с врагом. Когда неиспико-фанинстокая армия веролоуно вторглась на территорию нашей Родины. подобраласьей столите Москве, стала рваться на Кавказ, на Волгу, к хлебу и нефти, советский народ руководством сволюбимого и мудрого товарища Сталина не растерялся, не дрогнет, он нашел в себе достаточно сил, чтобы превратить всю страну в единый боевой лагерь и выстоять тротин озворетого натиска врага. Последующие эгольные удары наших войск опрокимули немецко- фашистские войска, застанет и их отступеть, бросая по тутя отступления технику, оружие, боепроставляя сот!!! тысяч обоих убиться и раненых. Непоколебимая вера в свои силы и мудрое руководство нашего Правительства поселений и помогают советским волан победо- носно троить и истробенть ерага. Врагу внесены серьезные удары, по мы не должны успо- канваться, враг еще силен, Он отчаянно цепляется за каждый рубеж, за каждый населенный пункт, не считаясь с огромными потеряции, врат пытается контратаказоть наши войска, чувствуя свою веденуемую тибет, он неслыханные зверства над военнопленными, ранеными красноармейцами и краснофлотцами, убивает наших детей, братьев, сестер, отцов во временно захваченных советских районах и областях. Красная Армия и Военно-Морской Флот встречают свою 24 годовщину еще более закаленными боях с врагами совет- ской страны. Лонная отчаянное затратив чтение врага, они беспо- щадно истребляют фашистских грабителей и убийц, свободная советские порта и села из-пол ига гитлеровских июдеедов.	vol-5109-page-02-seg-009-0406-1199-1413-2548.png
5109	2	2123	962	2344	994	1	0.93491	г. Москва.	vol-5109-page-02-seg-010-2123-0962-2344-0994.png
5109	2	1455	1020	2448	1513	100	0.96086	Не один десяток фашистских транспортов военных кораблей разгромлен от птущенко дну подводниками, летчиками, катер- никами, артиллеристами нашего флота. Рука об руку с Красной Армией военные моряки мужественно отстаивают Ленинград Севастополь и северные морские рубежи нашей родины. Bec- страшием, героизмом и отвагой наших военных моряков на море, суше и в воздухе гордится весь советский народ. Мы знаем, что тюбеда не приходит сама, упорных болх. Долг каждого краснофлотца, командира и по- литработника Военно-Морского Флота непрерыэно совершенст вовать свое умение воевать, свой боевой опыт и, преодолевая препятствия, сделать все, что от него зависит для осуществле ния задачи полного разгрома немецко-фашистских армий и флога.	vol-5109-page-02-seg-011-1455-1020-2448-1513.png
5109	2	1451	1519	2446	2049	100	0.95652	Товарищи краснофлотцы, командиры и политработники! Разные врага так же мужественно и умело, как Герои Совет ского Союза, гвардейцы и орденоносцы красной Армии и Военно- Морского Флота. Надежно обеспечьте с моря танки Красной Армии, изгоняю шей врага с нашей священной земли. Стремительным продвижением вперед на море и на супер срывайте отчаянные попытки гитлеровцев задереать натиск наших войск, уничтожайте его живую силу и технику. Героические участники защиты Ленинграда и Севастополя! Вместе с Красной Армией беспощадно громите немецких пантов и их итальяно-румыно-финских прихвостней, сделайте подступы к Ленинграду и Севастополю могилой для врага, так же как подступы к Москве стали могилой для вражеских войлок.	vol-5109-page-02-seg-012-1451-1519-2446-2049.png
5109	2	1453	2057	2442	2161	15	0.94352	Поздравляю вас, товарищи краснофлотцы, командиры и работники, со славной 24-й годовщиной Красной Армии Военно-Морского Флота!	vol-5109-page-02-seg-013-1453-2057-2442-2161.png
5109	2	1455	2171	2434	2284	13	0.93891	Смерть немецким оккупантам! Да здравствует 24 годовщина Морского Флота! Красной Армии и Военно	vol-5109-page-02-seg-014-1455-2171-2434-2284.png
5109	2	1451	2292	2440	2450	30	0.92766	Да здравствуют народные мстители - советские партизаны Да здравствует партия Ленина- Сталина --- вождь и органи затор побед Красной Армии и Флота! Да Да здравствует наш боевой вождь товарищ Сталин!	vol-5109-page-02-seg-015-1451-2292-2440-2450.png
5109	2	1729	2464	2402	2546	9	0.91064	Народный Комиссар Военно-Морского Флота Союза ССР адмирал Н. КУЗНЕЦОВ...	vol-5109-page-02-seg-016-1729-2464-2402-2546.png
5109	2	536	2642	2324	2746	4	0.88506	ОТ СОВЕТСКОГО ИНФОРМБЮРО -	vol-5109-page-02-seg-017-0536-2642-2324-2746.png
5109	2	868	2754	1959	2812	5	0.83976	Утреннее сообщение 22 фе февраля	vol-5109-page-02-seg-018-0868-2754-1959-2812.png
5109	2	404	2848	1064	2984	17	0.95364	В течение ночи на 22 февраля наши войска продолжали вести активные бое- вые действия против немецко-фашистских войст	vol-5109-page-02-seg-019-0404-2848-1064-2984.png
5109	2	404	3044	1062	3218	27	0.95182	Наша стрелковая часть, действующая на одном из участков Западного фронта, отбила контратаку противника на село С. На поле боя осталось 200 трупов враже- ских солдат и офицеров.	vol-5109-page-02-seg-020-0404-3044-1062-3218.png
5109	2	404	3289	1062	3537	36	0.95840	Наша часть, действующая на одном из участков Южного фронта, преодолевая упорное сопротивление противника, за- хватила два населенных пункта. На дру- участке фронта наши бойцы учичто- жили 10 немецких танков, захватили орудий, 10 минометов и 16 пулеметов.	vol-5109-page-02-seg-021-0404-3289-1062-3537.png
