volume_number	page_number	x1	y1	x2	y2	tokens_count	mean_confidence	text	image
5111	1	1755	404	2242	458	1	0.90063	оккупантам.	vol-5111-page-01-seg-002-1755-0404-2242-0458.png
5111	1	384	478	2326	804	7	0.97465	ЦЕНТРАЛЬНЫЙ ОРГАН НАРОДНОГО КОМИССАРИАТА ОБОРОНЫ СОЮЗА ССР	vol-5111-page-01-seg-003-0384-0478-2326-0804.png
5111	1	414	848	608	900	2	0.82439	47 (5HD	vol-5111-page-01-seg-004-0414-0848-0608-0900.png
5111	1	1076	856	1697	902	5	0.92475	26 февраля 1942 г., четверг	vol-5111-page-01-seg-005-1076-0856-1697-0902.png
5111	1	2117	858	2356	906	2	0.80210	ЦЕНА 15 коп.	vol-5111-page-01-seg-006-2117-0858-2356-0906.png
5111	1	2550	382	4442	886	42	0.96750	Красной армии есть своя благородная и 603вышенная цель войны, вдохновляющая ее на подвиги. Этим собственно и объясняется, что отечественная война рождает у нас тысячи героев и героинь, 10товых идти на смерть ради свободы своей родины». (Из приказа Народного Комиссара Обороны И. Сталина	vol-5111-page-01-seg-007-2550-0382-4442-0886.png
5111	1	616	982	1475	1265	4	0.98471	Кать врага на запад!	vol-5111-page-01-seg-008-0616-0982-1475-1265.png
5111	1	368	1279	1032	1699	58	0.95278	Напав вероломно на нашу страну, фа- шисты поспешили об явить, что немецкая армия разобьет Красную Армию. В пер- вые месяцы войны немецко-фашистских войскам удалось продвинуться вперед и захватить часть советской территории. Но Это вовсе не об яснялось "доблестью" и «непобедимостью» фашистской армии. Это об"яснялось военным преимуществом, ко- торое она имела в начале войны в резуль- тате внезапного нападения.	vol-5111-page-01-seg-009-0368-1279-1032-1699.png
5111	1	362	1707	1026	2476	113	0.95561	Внезапность и неожиданность дали воз- мощность гитлеровцам временно достиг- нуть численного превосходства на направ- дениях главных ударов и принудить Крас- ную Армию к отходу. Но все расчеты ги- тлеровской клики на то, чтобы внезап- ностью развалить и уничтожить Красную Армию, деморализовать наш народ, подо- рвать это гух и, таким образом, в полто- ра-два месяца закончить войну, провали- шись с треском. Красная Армия не рассы- палась, она устояла. Наши войска, совер- шая стратегическое отступление, изматы- вали сель врага. Такие крупнейшие узлы нашей обороны, как, например, Харьков, Одесса и ряд других, немцы взяли не тог- когда намечали в своих планах. Эти города были оставлены нашими войсками по стратегическим соображениям, когда это соч. нужным наше командование.	vol-5111-page-01-seg-010-0362-1707-1026-2476.png
5111	1	356	2480	1022	5050	352	0.94993	В суровые дни отступления наша стра- на и армия не теряли ни одной минуты. За короткий срок нам удалось, благодаря преимуществам социалистической, совет- сбой системы, всю промышленность пере- вести на военную ногу; она стала уси- ленно снабжать войска вооружением и боеприпасами. Красная Армия быстро от- мобилизовалась и начала развертывать свои резервные дивизии, накапливая свежие сп- лы, «И настало время, указывается в при- Народного Комиссара Обороны СССР товарища Сталина от 23 февраля 1942 года, когда Красная армия получила возможность перейти в наступление на главных участках громадного фронта. В короткий срок Красная армия нанесла не- мецко-фашистским войскам один за дру- гим удары под Ростовом на Дону и Тих- вином, в Крыму и под Москвой. В оже- сточенных боях под Москвой она разбила немецко-фашистские войска, угрэжавшие окружением советской столицы. Красная армия отбросила врага от Москвы и про- должает жать его на запад». Удары Красной Армии развеяли миф «непобедимости» немецко-фашистских бийск. Хваленая немецкая армия терпит поражение, откатываясь все дальше дальше назад, и несет огромные потери людях и технике. Но, отступая, враг бе- шено сопротивляется. Он цепляется за каж- яый рубеж, чтобы остановить наше насту- пление. Очутившись перед катастро- фой, немецко-фашистские войска всеми силами стремятся отодвинуть день своего разгона. Этим и об ясняется упорство многих окруженных нашими войсками не- мецких гарнизонов и яростные контрата- ке, в которые переходят немцы на ряде участью фронта. - Но напрасны усилия: врага. Инициатив- вышиблена из рук петлюровских войск и перешла в руки Красной Армии, Ржа- вой, разболтанной машине Гитлера не : сдержать напора Красной Армии. Приказ товарища Сталина ясно и четко определяет, почему неизбежно поражение немецких Момент внезапности и неожиданно- сти, создавший военное преимущество нем- Цев в первые месяцы войны и являвший- ся серьезным резервом немецко-фашистских войск, израсходован полностью. Как бы гитлеровская клика ни напрягата теперь своих сел, ей не удастся создать такого численного превосходства на основных ре- шающих участках Фронта, какое было немцев в июне 1941 года. Теперь судьба войны, как указывает товарищ Сталин, будет решаться постоян- но действующими факторами: прочность тыла, моральный дух армии, количество качество дивизий, вооружение армии, ор- ганизаторские способности начальствующе- --- го состава армии. Условия в этом отноше- складываются б.благоприятно для нас песня неблагоприятно для немцев.	vol-5111-page-01-seg-011-0356-2480-1022-5050.png
5111	1	1042	1281	1711	5046	530	0.95300	Прочность тыла Красной Аруни непоко- тебима, тыл фашистской Германии нена- - дежен. Моральный дух Красной Армии, ведущей отечественную освободительную справедливую войну, неизмеримо высок, Немецко-фашистскую армию, ведущую гра- бительскую, захватническую войну, разди- рают внутренние противоречия. В резуль- тате развертывания наших пенссякаемых резервов количество советских дивизий будет превосходить количество немецких. Качество наших дивизий выше фашист- ских. Не говоря о других признаках, до- статочно указать, что в то время, как немцы вынуждены мобилизовывать ста- риков и юнцов, наши дивизин пополняют- ся бойлами норнальных призывных возра- стов. В области вооружения немцы пре- восходили нас в количестве танков отчасти авиации. Но товарищем Сталиным, нашей страной приняты все меры, чтобы свести это превосходство к нулю. Что же касается качества, то наши танки, само- леты, а также артиллерия и автоматиче- ское оружие, намного лучше немецких. Начальствующий состав Красной Ар- мин, закаляясь в огне боев, быстро растет, совершенствует свое военное искусство... Условия для нашей победы налицо. Победа будет за нами. «Не далек тот день, когда Красная армия своим могучим уда- ром отбросит озверелых врагов от Ленин- града, очистит от них города и села Бе- лоруссии и Украины, Литвы и Латвии, Эстонии и Карелии, освободит советский Крым, и на всей Советской земле снова будут победно реять красные знамена». Эти полные бодрости и уверенности в : победе слова из приказа Народного Комис- сара Обороны товарища Сталина звучат боевым призывом ко всем войскам Крас- ной Армии. Это --- приказ беспощадно гро- мить немцев, жать врага на запад. Слова товарища Сталина обращены к Ленинградскому фронту и войскам других фронтов, ведущих наступление на озвере- лого врага, блокировавшего Ленинград. Ве- ликий город Ленина, переживающий боль- шие невзгоды и трудности, ждет своих ос- вободителей - воинов Красной Армии. : 16-я армия немцев в районе Старой Рус- сы окружена. Надо быстрее завершить ее разгром и уничтожить последние остатки ее друзей. Надо быстрее нанести такие- же мощные удары по другим группировкам врага. Надо торопиться на выручку Ленинграда! Слова товарища Сталина обращены к войская, ведущим борьбу за освобождение от немецких оккупантов Белоруссии. Вслех за Московской и Тульской областями, пол- ностью очищенными от врага, наши вой- вырвали из-под Фашистского ига большое число районов Калининской п Смоленской областей. Двигаясь вперед. Красная Армия вышвырнет оккупантов и с белорусской земли. Кдут своих освобо- дителей народы наших братских респуб- лик --- Литвы, Латвии, Эстонии, Карелии, изнывающие под ярном немецкой окку- пации. Красная Армия придет нам на выручку и отлетит советскую землю от фашистской мрази. Слова товарища Сталина обращены к f войскам, ведущих борьбу за освобождение от немецких захватчиков городов и сел Украины, Крыма, ко всем нашим войсках громадного фронта: освободить от гне- та немецких захватчиков граждан наших сел и городов. Победа дастся нам нелегко, она потре- бует напряжения всех наших сил. Bpar откатывается назад, однако, он еще не разбит, он еще силен. Но трудности не могут нас остановить, они должны только повысить наш наступательный порыв, уси- лить наш- напор. Приказ товарища Сталина, вызвавший огромное воодушевление во всей армии и стране, вселяет в наших волнов еще боль- ше сил, еще больше уверенности в победе и умножает нашу волю разгрому врага. Воины Красной Армии ответят на призыв своего полководца и вождя 110быми уда- рами по неченко-фашистским войскам, ос- воботдением новых сотен и тысяч совет- ских городов и сел. Безостановочно двигаться вперед, жать врага на запад!	vol-5111-page-01-seg-012-1042-1281-1711-5046.png
5111	1	1821	986	3008	1070	3	0.98357	от советского информбюро	vol-5111-page-01-seg-013-1821-0986-3008-1070.png
5111	1	1877	1101	2954	1163	4	0.97572	Утреннее сообщение 25 февраля	vol-5111-page-01-seg-014-1877-1101-2954-1163.png
5111	1	1743	1183	2398	1317	17	0.95819	В течение ночи на 25 февраля наши войска продолжали вести активные боевые действия против немецко фашистских войск.	vol-5111-page-01-seg-015-1743-1183-2398-1317.png
5111	1	1739	1359	2396	1601	38	0.94523	Наши бойцы, действующие на одном из участков Южного фронта, за последние пять дней уничтожили 18 немецких тан- ков, 11 пулеметов, 11 минометов, 30 ору- дий, 3 автомашины, 10 радиостанций. По тери немцев в людях 2.700 солдат и офицеров.	vol-5111-page-01-seg-016-1739-1359-2396-1601.png
5111	1	1741	1641	2396	1945	45	0.94450	Наша часть, тде командиром тов. Зи- новьев (10го-Западный фронт), за 20 дней Февраля в ожесточенных боях нанесла немцам большой урон. Противник потеря. усатыми 3.220 солдат и офицеров. Наши бойцы захватили 150 автомашин, 130 срудий, 9 танков, 180 мотоциклов и мно- го другого воинского имущества. *	vol-5111-page-01-seg-017-1741-1641-2396-1945.png
5111	1	1739	1963	2396	2159	27	0.95379	Метким орудийным и пулеметным огнем танковый экипаж лейтенанта Крещанов ского уничтожил в одном бою 2 немецких зенитных и 2 противотанковых орудия и взорвал склад с боеприпасами. *	vol-5111-page-01-seg-018-1739-1963-2396-2159.png
5111	1	1739	2182	2394	2422	36	0.95513	Сержант-пулеметчик Левантилин, под пустив на близкую дистанцию взвод не мецких кавалеристов, метким огнем вывел. из строя 13 вражеских солдат. В другом бою отважный сержант уничтожил связ- ками гранат вражеский танк и 2 автома- шины с пехотой.	vol-5111-page-01-seg-019-1739-2182-2394-2422.png
5111	1	1737	2470	2396	2748	50	0.95574	У немецкого ефрейтора Грауземанна Баранде найдено неотправленное письмо к Маргарите Гаук. В нем говорится: «Рус- ские опять начали наступление. Ты мо- жешь себе представить, что у нас творит- ся! Ночью мы снова были все на ногах. Теперь мы вообще не имеем покоя. В дан- ный момент у нас напряженная атмосфе-	vol-5111-page-01-seg-020-1737-2470-2396-2748.png
5111	1	2424	1187	3078	1397	34	0.95147	ра, так как русские предприняли атаки которые имели успех. Мы понесли боль- ние потери. Один наш батальон окружен. Что там творится! И мы ждем днем ючью атаки прорвавшихся частей про- травника на наше село".	vol-5111-page-01-seg-021-2424-1187-3078-1397.png
5111	1	2424	1435	3078	1853	68	0.94600	Немецкому ефрейтору Рудди Вильтш недавно писала его мать из Альтенбурга: «В прошлый понедельник Лиза Зейферт получила уведомление, что ее Отто убит... Вера Эльза Вайхерт получила извещение, что ее Фриц убит, а сегодня и госпожа Леманс получила уведомление, что се муж уйит... Сын Клаузницера 15 октября нечего не пишет, Гергард Пюшель не пи шет с 19 сентября, а Руди с 28 авгу- ста. Все родители очень озабочены... Это ужасно».	vol-5111-page-01-seg-023-2424-1435-3078-1853.png
5111	1	2422	1901	3080	2318	71	0.95488	Фитили ныне освобожденной от немец них захватчиков деревни Гниловские дво- ры Тимского района Курской области со- ставили подробный акт о зверствах и гра- беже фашистских людоедов. Немцы забра- ли у колхозииюв все продовольствие, скот, со.вгли много домов. Гитлеровцы убили Лабищеву А. Д. - мать двух детей, Чау- сова С. Я., Пожидаева М. Е. и других. По предварительным подсчетам, немцы нанес- ли ущего колхозу и колхозникам на сум- ну в 500.000 рублей.	vol-5111-page-01-seg-024-2422-1901-3080-2318.png
5111	1	2422	2362	3078	2568	22	0.95583	Скрывающиеся в лесах Восточной Германии мании вооруженные группы немецких солдат, дезертировавших с советско-гер- манского фронта, совершили нападение на продовольственные склады городе Шлоппе.	vol-5111-page-01-seg-025-2422-2362-3078-2568.png
5111	1	2420	2608	3074	2746	19	0.94221	Трудящиеся Узбекистана ко дню 24 го добидины Красной Армии отправили бой- цам, командирам и политработникам 140 ват нов подарков.	vol-5111-page-01-seg-026-2420-2608-3074-2746.png
5111	1	1869	2774	2946	2836	5	0.98052	Вечернее сообщение 2 25 февраля	vol-5111-page-01-seg-027-1869-2774-2946-2836.png
5111	1	1737	2856	2394	3132	43	0.96242	В течение 25 февраля наши войска с боями продвигались вперед и заняли не- сколько населенных пунктов. Немецко фашистские войска несут большие потери в технике и особенно в живой силе. За 24 февраля в воздушных боях сби- то 20 немецких самолетов. Наши потери- самолетов.	vol-5111-page-01-seg-028-1737-2856-2394-3132.png
5111	1	1733	3172	2394	3471	48	0.95943	За 24 февраля частями нашей авиации уничтожено и повреждено 150 немецких автомашин с войсками и грузами, окол) 90 повозок с боеприпасами, 9 орудий, 39 зенитно-пулеметных точек, разбито 6 же- лезнодорожных вагонов, 2 бронеплощадки и 1 паровоз, рассеяно и частью уничто- жено до 3 батальонов пехоты противника. * *	vol-5111-page-01-seg-029-1733-3172-2394-3471.png
5111	1	1731	3491	2392	3967	75	0.95994	Наши части, действующие на одном из участков Калининского фронта, за один день боев c противником освободили 13 населенных пунктов и разгромили не- мецкий пехотный полк, саперный батальон и дивизион противотанковой обороны. На другом участке фронта наши бойцы осво- бодили 4 населенных пункта и захватили 3 тяжелых танка, 9 орудий, 31 пулемет, 5 минометов, 318 винтовок, 2 походных мастерских, 3 радиостанции и другое во- оружение и воинское имущество. На поле боя осталось свыше 500 вражеских трупов.	vol-5111-page-01-seg-030-1731-3491-2392-3967.png
5111	1	1731	3987	2388	4337	55	0.94719	Танкисты части, которой командует тов... Юрченко (Юго-Западный фронт), в бою за населенный пункт И. уничтожили 220 не- мецких солдат и офицеров, 6 орудий 4 станковых пулемета и 8 минометов Среди захваченных трофеев --- 7 противо- танковых орудий, 5 станковых пулеметов 4 километра. 600 снарядов, 460 мин 10.000 винтовочных патронов, 30 авто- машин и склад обуви.	vol-5111-page-01-seg-031-1731-3987-2388-4337.png
5111	1	1729	4376	2386	4618	37	0.95905	Наши саперы под командованием тов Кузнецова проникли на немецкий аэро- дром в районе населенного пункта Б., по дорвали 110 тонн авиабомб, 103.000 сна рядов и привезли в расположение наших частей 60 бочек горючего и 1500 спаря- тов.	vol-5111-page-01-seg-032-1729-4376-2386-4618.png
5111	1	1729	4660	2386	4942	41	0.95899	Экипажи двух танков под командова- нием тов. Цыс дважды атаковали против- ника в селе Л. Огнем и гусеницами наши танки уничтожили 7 вражеских противо- танковых орудий, 19 пулеметов, подбили два немецких танка и вывели из строя несколько десятков немецких солдат офицеров.	vol-5111-page-01-seg-033-1729-4660-2386-4942.png
5111	1	1729	4980	2390	5046	11	0.93379	Партизанский отряд под командованием тов, А., действующий в одном из районов	vol-5111-page-01-seg-034-1729-4980-2390-5046.png
5111	1	2420	2858	3072	3062	24	0.96101	Калининской области, совершил наитаде- ние на немецкую автоколонну, перевозив- шую военное снаряжение. Гранатами и бутылками с запкигательной жидкостью бойцы отряда уничтожили до 60 авто-	vol-5111-page-01-seg-035-2420-2858-3072-3062.png
