volume_number	page_number	x1	y1	x2	y2	tokens_count	mean_confidence	text	image
4926	1	1312	436	2284	489	4	0.97272	Пролетающие всех стран, соединяйтесь!	vol-4926-page-01-seg-003-1312-0436-2284-0489.png
4926	1	325	519	2280	872	7	0.95923	ЦЕНТРАЛЬНЫЙ ОРГАН НАРОДНОГО КОМИССАРИАТА ОБОРОНЫ СОЮЗА ССР	vol-4926-page-01-seg-004-0325-0519-2280-0872.png
4926	1	339	886	596	936	1	0.61307	(4928)	vol-4926-page-01-seg-005-0339-0886-0596-0936.png
4926	1	1027	890	1590	944	5	0.93225	23 июля 1941 г., среда	vol-4926-page-01-seg-006-1027-0890-1590-0944.png
4926	1	2016	892	2290	946	2	0.84554	ЦЕНА 15 КОП.	vol-4926-page-01-seg-007-2016-0892-2290-0946.png
4926	1	2362	470	4373	914	15	0.91217	Привет героям отечественной войны, награжденным за доблесть мужество, проявленные на фронте борьбы с германским фашизмом!	vol-4926-page-01-seg-008-2362-0470-4373-0914.png
4926	1	799	1015	1184	1084	6	0.92005	П Р И К А З	vol-4926-page-01-seg-009-0799-1015-1184-1084.png
4926	1	378	1094	1588	1201	10	0.95414	НАРОДНОГО КОМИССАРА ОБОРОНЫ СОЮЗА ССР ПО ПРОТИВОВОЗДУШНОЙ ОБОРОНЕ г. МОСКВЫ.	vol-4926-page-01-seg-010-0378-1094-1588-1201.png
4926	1	382	1217	725	1259	2	0.87585	июля 1941	vol-4926-page-01-seg-011-0382-1217-0725-1259.png
4926	1	922	1219	1068	1259	2	0.91403	№ 241	vol-4926-page-01-seg-012-0922-1219-1068-1259.png
4926	1	1378	1223	1590	1263	2	0.97496	1. Москва.	vol-4926-page-01-seg-013-1378-1223-1590-1263.png
4926	1	321	1283	1636	1350	12	0.93726	В ночь на 22 июля немецко-фашистская авиация пыталась нанести удар по Москве.	vol-4926-page-01-seg-014-0321-1283-1636-1350.png
4926	1	321	1356	1636	1459	21	0.94789	Благодаря бдительности службы воздушного наблюдения (ВНОС), вражеские са- молеты были обнаружены, несмотря на темноту ночи, задолго до появления их над Москвой.	vol-4926-page-01-seg-015-0321-1356-1636-1459.png
4926	1	309	1465	1634	2223	147	0.94993	На подступах к Москве самолеты противника были встречены нашими ночными истребителями и организованным огнем зенитной артиллерии. Хорошо работали прожек- туристы. В результате этого более 200 самолетов противника, шедших эшелонами на Москву, были расстроены и лишь одиночки прорвались к столице. Возникшие в резуль- гате бомбежки отдельные пожары были быстро ликвидированы энергичными действиями пожарных команд. Милиция поддерживала хороший порядок в городе. Нашими истребителями и зенитчиками сбито по окончательным данным 22 само- лета противника. За проявленное мужество и умение в отражении налета вражеской авиации об являю благодарность: 1. Ночным летчикам-истребителям Московской зоны ПВО; 2. Артиллеристам-зенитчикам, прожектористам, аэростатчикам и всему личному составу службы воздушного наблюдения (ВНОС); 3. Личному составу пожарных команд и милиции г. Москвы. За умелую организацию отражения налета вражеских самолетов на Москву об'являю благодарность: Командующему Московской зоной ПВО генерал-майору Громадину, Командиру соединения ПВО генерал-майору артиллерии Журавлеву, Командиру авиационного соединения полковнику Климову. Генерал-майору Громадину представить к Правительственной награде наиболее отличившихся,	vol-4926-page-01-seg-016-0309-1465-1634-2223.png
4926	1	539	2235	1596	2342	7	0.96791	Народный Комиссар Обороны Союза ССР И. СТАЛИН.	vol-4926-page-01-seg-017-0539-2235-1596-2342.png
4926	1	358	2427	1584	2643	7	0.92069	- Пример героев зовет к новым подвигам	vol-4926-page-01-seg-018-0358-2427-1584-2643.png
4926	1	283	2653	961	3734	162	0.94872	В боях с немецко-фашистскими ордами воины Красной армии грудью отстаивают каждую пядь родной земли. В огне смертельной схватки рождаются бессмерт- ные подвиги, простые советские люди ста- новятся легендарными богатырями. Страна ежедневно узнает имена бойцов, команди- ров, комиссаров, политработников, высоко несущих наше боевое знамя на поле бит- вы, не склоняющихся перед опасностью, не щадящих крови и самой жизни для до- стижения победы над ненавистным врагом. Лучшим из лучших, храбрейшим из храб- рых страна вручает высокую награду, включая их в плеяду самых любимых сво- их сыновей, вписывая их имена в лето- пись своей борьбы и побед. Сегодня Ука- 30м Президиума Верховного Совета СССР наиболее отличившиеся на фронте борьбы с германским фашизмом бойцы, командиры, комиссары и политработники Красной ар- мии получили звание Героя Советского Союза и награждены орденами Союза ССР. Орденом «Красного Знамени» награждена 99 стрелковая дивизия. Советский народ чествует своих героев, защитников роди- ны, не знающих страха перед врагом. Это второй отряд Героев и орденоносцев, от- меченный правительством за месяц вели- кой отечественной войны.	vol-4926-page-01-seg-019-0283-2653-0961-3734.png
