volume_number	page_number	x1	y1	x2	y2	tokens_count	mean_confidence	text	image
5258	1	198	121	2168	882	10	0.97763	Смерть немецким оккупантам! ЦЕНТРАЛЬНЫЙ ОРГАН НАРОДНОГО КОМИССАРИАТА ОБОРОНЫ СОЮЗА ССР	vol-5258-page-01-seg-001-0198-0121-2168-0882.png
5258	1	222	892	517	951	3	0.96826	№ 194 (5258)	vol-5258-page-01-seg-002-0222-0892-0517-0951.png
5258	1	912	904	1521	967	5	0.96398	19 августа 1942 г., среда	vol-5258-page-01-seg-003-0912-0904-1521-0967.png
5258	1	2005	904	2246	961	2	0.89894	ЦЕНА 15 КОП.	vol-5258-page-01-seg-004-2005-0904-2246-0961.png
5258	1	2435	432	4362	947	50	0.94385	Красная Армия в упорных боях нанесла немецким, итальянским, румынским и венгерским захватчикам огромный урон в людях и боевой технике. За три месяца-с 15 мая по 15 августа немцы потеряли 1.250.000 солдат и офицеров, тысячи танков, орудий, самолетов. сть! Воины Красной Армии! Выше стойкость и организованность! Остановим, отбросим и разгромим врага!	vol-5258-page-01-seg-005-2435-0432-4362-0947.png
5258	1	212	1030	1545	1234	6	0.97207	Дисциплина и стойкость танкистов в бою	vol-5258-page-01-seg-007-0212-1030-1545-1234.png
5258	1	186	1246	870	1674	63	0.95822	Танковые войска Красной Армии бла- годаря героическим усилиям тыла снаб- жаются первоклассной материальной ча- стью. Наши средние и тяжелые танки по своим техническим, боковым данным не равных себе. Это общеизвестно и доказано опытом боев. Мощное вооруже- ние, крепкая броня, прочная ходовая часть и надежное управление делают советский танк наиболее приспособленным для со- временного боя на разнообразных театрах войны и в различное время года.	vol-5258-page-01-seg-008-0186-1246-0870-1674.png
5258	1	182	1684	863	2146	67	0.95991	Прошлую зиму только советские танки состоянии были преодолеть глубокие снега, действовать в условиях, сильно от- раничивающих возможности применения механизированных войск. Наши танки прекрасно показывают себя в лесных рай- онах северо-запада и запада. Их высокие технические и боевые свойства с особой силой, разумеется, проявляются на рав- нинной местности. Они ведут героическую борьбу в бассейне Дона, на Юге, противо- действуя численно превосходящим сексом ерага и нанося на огромный урон.	vol-5258-page-01-seg-009-0182-1684-0863-2146.png
5258	1	171	2154	861	4077	287	0.95587	Можно привести многочисленные при- меры, когда наши небольшие танковые подразделения вступали в схватку с круп- танковые группами неприятеля и одерживали победу. В придонских сте- пят, например, экипаж Зейналова за часа боя вывел из строя 2 противотанко- вые пушки, один танк, уничтожил не- сколько десятков немцев и подавил мино- метную батарею, 10:шавшую продвижению нашей пехоты. Подобные результаты в ог- ромной мере объясняются замечательными свойствами нашего танка, героизмом со- советских танкистов. Наш танк не откажет никогда, если он отрегулирован как следует и за ним налажен надлежащий уход. В тех танко- вых частях, где командиры и помощники их устанавливают строжайший порядок в уходе за материальной частью и доби- ваются грамотной, культурной ее эксмо- атации, один наш танк сможет успешно противостоять многим немецким. В руках дисциплинированного, отважного экипальа советский танк - гроза немецких окку- пантов. Однако высокие качества любой совер- шенной нашины, в каких бы количествах сна ни поступала на фронт, могут быть сведены на-нет, если личный состав не владеет ею в должной вере и не выпол- няет требований, пред явленных к уходу за ней и боевому использованию. Каждый танк предназначен прежде всего для боя. Преступно, если он нужный мо- мент не достиг поля боя, стал недвижим из-за халатного отношения экипажа к своим обязанностям. Часть в своем районе боя может иметь танковый парк, превы- шающий по количеству вражеский, и оказаться, тем не менее, слабое противника при плохом обслуживании машин, негра- мотной эксплуатации их. Если некоторые из них застревают на подходах к району боев, а другие на исходных позициях, - сразу же снижается боевая мощь подраз- деления, части. Нельзя сказать, что такие факты не бывали в нашей практике. По вине так называемых технических недочетов порой срывается выполнение боевой задачи. По- лобные случая происходят лишь в атмо- сфере безответственности, отсутствия же- сткого контроля.	vol-5258-page-01-seg-010-0171-2154-0861-4077.png
5258	1	169	4085	847	4259	23	0.95264	Технические дефекты сводятся к нулю, если командиры, их помощники по мате- риальной части принимают профилакти- ческие меры, добиваются добросовестного выполнения всех требований инструкции	vol-5258-page-01-seg-011-0169-4085-0847-4259.png
5258	1	870	1250	1568	4250	473	0.96180	и настаглоней, изо дня в день повышают практические знания экипажей, Речь идет об элементарных вещах, о тех необходи- мых правилах, которые каждый экипаж обязан применять в бою. Там, где суще- ствует железная дисциплянка, там нет случаев, чтобы, скажем, танк, проверен- ный на исходной позиции командиром ро- ты и его помощником, вдруг отказал пе- ред атакой. В таких ротах экипажи стре- мятся к одной цели --- выполнить во что бы то ни стало боевую задачу. Для этого они избирают выгодный курс, по которо- му удобнее сблизиться с врагом, сохраняют машину для главного уничтожения вра- га, подавления его техники и живой силы Железной дисциплиной должны быть проникнуты действия командиров, всех танкистов, водителей. Как ни велики труд- ности боя, экипаж обязан сохранять при- сутствие духа, чтобы с наилучшим ре- зультатом примерить доверенный ому танк. Именно так и поступают наши лучшие танкисты, беззаветно сражающиеся с не- навистным врагом. Если же завелись подразделении трусы, цепляю лейся за тех... няческие пеполалки машин, чтобы укло- питься от боя, ничего кроме презрения п беспощадной кары они не заслуживают. Каллый танковый командир, каждый экипаж несут всю полноту ответственно- за то, чтобы ни один танк, который идет в бой, не застрял то ли из-за техни- ческих неисправностей, то ли из-за от- сутствия горючего, волы проч. Любой такой факт, когда танк не вступил в бой по этим причинам, должен считаться н меньшим преступлением, чем невыполне- ние боевой задачи. Любой такой факт яв- ляется прямым нарушением железной воин- ской дисциплины. За время отечественной войны было иного случаев, когда героические экипаж даже в сильно поврежденном танке продол- жали вести жестокий бой с врагом, не по. машины без приказа старшей) командира. Героизм этих экипажей должен быть примером для всех танкистов. Haxo проявлять стойкость, отвагу, лисциплину, чтобы каждый танк и вся часть в целом выполняли свою задачу при любых обстоя- тельствах. Стойкость, дисциплина экипажа, помню- жанна на культурную эксплуатацию ма- плагины на поле боя, делают каждый наш танк неприступной крепостью обороны, грозным оружием в наступлении. Коман- пиры и комиссары должны всякую херь- дышку использовать для повышения зна- ний материальной части, навыков быстро- го отьккания дефектов и устранения их в полевых условиях. Надо установить та- кой порядок и такую железную дисциплину- ну, чтобы предупредить факты невыхолз танков в бой по тем или иным причинам. Над нашей родиной нависла грозная опасность. Враг вновь занял значитель- ные территории и рвется вперед. Задача наших войск - остановить, отбросить и разгромить врага. В решении этой задачи танкистам принадлежит огромная роль. Наши танкисты должны приложить все силы, всю свою энергию к тому, чтобы все до единого танки, которые им вручила родина. громили врага на полях сраже- ний. Танкисты должны быть образцом дисциплины, стойкости и упорства в бою. Отлично знать свой танк и умело вла- третьим на поле боя! Не допускать тех- нических неполадок в машинах! Каждый экипаж в назначенный час боя должен всеоружии встретить врага, использо- вав всю мощь огня и гусениц своего танка!	vol-5258-page-01-seg-012-0870-1250-1568-4250.png
5258	1	237	4334	1478	4541	16	0.93829	УКАЗ ПРЕЗИДИУМА ВЕРХОВНОГО СОВЕТА СССР 0 присвоении звания Героя Советского Союза старшему лейтенанту Матвееву И. Ф.	vol-5258-page-01-seg-013-0237-4334-1478-4541.png
5258	1	171	4552	1513	4873	58	0.93124	За образцовое выполнение боевых заданий Командования на фронте борьбы с немецкими захватчиками и проявленные при этом отвагу и геройство присвоить звание Героя Советского Союза с вручением ордена Ленина и медали «Золотая Звезда» - Старшему лейтенанту Матвееву Ивану Федоровичу. Председатель Президиума Верховного Совета СССР М. КАЛИНИН. Секретарь Президиума Верховного Совета СССР А. ГОРКИН. Москва, Кремль. 18 августа 1942 года.	vol-5258-page-01-seg-014-0171-4552-1513-4873.png
5258	1	180	4938	1533	5236	21	0.93296	В НАРОДНОМ КОМИССАРИАТЕ ОБОРОНЫ преобразовании 1, 81, 250, 748 и 750 авиационных полков Дальнего Действия в Гвардейские авиационные полки Дальнего Действия	vol-5258-page-01-seg-015-0180-4938-1533-5236.png
5258	1	161	5252	1511	6284	184	0.93794	В боях за Советскую Родину против немецких захватчиков 1, 81, 250, 748 и 750 авиационные полки Дальнего Действия показали образцы мужества, отваги, дисциплины и организованности. Ведя непрерывные бои с немецкими захватчиками, эти авиационные полки нанесли огромные потери фашистским войскам и своими сокрушитель- ными ударами уничтожали. живую силу и технику противника, беспощадно громили немецких захватчиков. За проявленную отвагу в боях за отечество с немецкими захват- чиками, за стойкость, мужество, дисциплину и организованность, за героизм личного состава преобразованы: 1) 1 авиационный полк Дальнего Действия - в 1 Гвардейский авиационный полк Дальнего Действия -- командир полка подполковник Чирсков Б. Ф. 2) 748 авиационный полк Дальнего Действия - во 2 Гвардейский авиационный полк Дальнего Действия - командир полка подполковник Микрюков Н. В. 3) 750 авиационный полк Дальнего Действия - в 3 Гвардейский авиационный полк Дальнего Действия - командир полка подполковник Щербаков А. И. 4) 250 авиационный полк Дальнего Действия -- в 4 Гвардейский авиационный полк Дальнего Действия -- командир полка подполковник Глущенко. 5) 81 авиационный полк Дальнего Действия -- в 5 Гвардейский авиационный полк Дальнего Действия - командир полка майор Омельченко А. М. Преобразованным полкам вручаются Гвардейские знамена.	vol-5258-page-01-seg-016-0161-5252-1511-6284.png
5258	1	1623	1034	2936	1224	6	0.99155	ИТОГИ ТРЕХМЕСЯЧНЫХ БОЕВ НА СОВЕТСКО-ГЕРМАНСКОМ ФРОНТЕ	vol-5258-page-01-seg-017-1623-1034-2936-1224.png
