volume_number	page_number	x1	y1	x2	y2	tokens_count	mean_confidence	text	image
4800	1	1226	153	2202	417	4	0.97898	Пролетарии всех стран, соединяйтесь!	vol-4800-page-01-seg-002-1226-0153-2202-0417.png
4800	1	228	437	2192	791	7	0.99141	ЦЕНТРАЛЬНЫЙ ОРГАН НАРОДНОГО КОМИССАРИАТА ОБОРОНЫ СОЮЗА ССР	vol-4800-page-01-seg-003-0228-0437-2192-0791.png
4800	1	1967	817	2214	864	3	0.85425	ЦЕНА 10 КОП.	vol-4800-page-01-seg-004-1967-0817-2214-0864.png
4800	1	230	805	2243	882	8	0.91023	№ 45 (4800) 23 февраля 1941 г., воскресенье	vol-4800-page-01-seg-005-0230-0805-2243-0882.png
4800	1	2401	451	4207	587	3	0.95896	Сегодня XIII годовщина	vol-4800-page-01-seg-006-2401-0451-4207-0587.png
4800	1	2741	668	3808	805	2	0.97008	Красной армии	vol-4800-page-01-seg-007-2741-0668-3808-0805.png
4800	1	340	935	1463	1158	4	0.98127	Неустанно крепить оборону родины	vol-4800-page-01-seg-009-0340-0935-1463-1158.png
4800	1	214	1164	894	1820	99	0.95164	Двадцать третья годовщина Красной ар- мне --- большой и радостный праздник для всего нашего народа. Социалистическая ро- дина с любовью и гордостью приветствует сегодня своих мужественных и закаленных воинов, с честью и со славой пронесших красные зпамена сквозь битвы гражданской войны, в боях у Хасана и Халхин-гола, в борьбе с финской белогвардейщиной. Выс- шими наградами отмечены успехи Военной академии механизации и моторизации име- ни II. В. Сталина, двух военных училищ, четырех полков. Новые сотни командиров, политработников и красноармейцев награж- дены орденами и медалями СССР. Ряду на- ших выдающихся военачальников, генера- тов Красной армии присвоены новые высо- кие воинские звания.	vol-4800-page-01-seg-010-0214-1164-0894-1820.png
4800	1	208	1828	880	2915	163	0.94961	Мысленно окинув взором 23-летний ис- торический путь Красной армии, советский народ вместе со своими воинами шлет се- годня. слова горячего привета и призна- тельности великой большевистской партии, вдохновителю и организатору всех побед наших вооруженных сил - гениальному вождю и учителю народов, лучшему другу Красной армии товарищу Сталину. В сплоченности наших боевых рядов, в мощной советской военной технике, в зре- лости нашей военной мысли, отваге и ма- стерстве бойцов, командиров и политработ- ников партия и страна видят гарантию не- выблемости своих исторических завоеваний. надежный оплот социализма. Подчеркивая необходимость и огромное значение созда- ния революционным народом своих воору- женных сил, В. И. Ленин еще в 1905 го- ду писал: «Революционная армия необхо- дима потому, что только силой могут быть решены великие исторические вопросы, а организация силы в современной борьбе есть военная организация". Каждую побе- ду Красной армии, каждый ее шаг вперед по пути укрепления своего могущества партия и страна вполне заслуженно расце- нивают, как победу и успех всей нашей родины, всего великого дела строительства социализма.	vol-4800-page-01-seg-011-0208-1828-0880-2915.png
4800	1	192	2919	874	4768	275	0.94780	Вот почему нет у советского человека долга выше, почетнее и священнее, чем служение делу обороны родины, защита ее с оружием в руках. Вот почему, воздвигая под руководством партии светлое здание коммунистического общества, советский на- род в то же время неустанно крепить обо- роноспособность социалистического государ- ства, не щадит ни сил, ни средств для по- вышения его военного могущества. Вчера было опубликовано историческое решение ЦК ВКП (б) и СНК СССР, которым Госплану СССР поручено «приступить к со- ставлению генерального хозяйственного плана СССР на 15 лет, рассчитанного на решение задачи --- перегнать главные ка- питалистические страны в производстве на душу населения --- чугуна, стали, топлива, электроэнергии, машин и других средств производства и предметов потребления». Величайшее значение этой перспективы для дела обороны абсолютно ясно. Современная война, если ее рассматривать с технико- экономической стороны, является войной моторов, войной резервов. Постановление ЦК ВКП(б) и СНК СССР, большевист- ская программа повышения хозяйственной и оборонной мощи Советского Союза, наме- ченная решениями партийной конфе- ренции, служат залогом того, что Красная армия всегда будет обладать вполне доста- точными материальными резервами, будет иметь самые современные средства борьбы. Могучая боевая техника, которой страна обеспечивает Красную армию в полную ме- ру ее потребностей, находится в надежных, крепких и умелых руках. Итоги 23-го го- да существования Красной армии свиде- тельствуют об этом особенно ярко. Это был год славных побед и больших сдвигов в жизни войск. Он открылся боями на линии Маннергейма, которые были са- мой серьезной со времен гражданской вой- ны боевой проверкой армейских кадров, техники и военной мысли. Красная армия блестяще выдержала эту проверку. Доблест- ные советские войска под водительством товарища Тимошенко впервые в истории войн успешно прорвали современную по- лосу долговременных укреплений, сильно развитую в глубину.	vol-4800-page-01-seg-012-0192-2919-0874-4768.png
4800	1	907	1168	1575	1532	52	0.93843	Летом 1940 года в осуществление ука- to заний товарища Сталина народный комис- сар обороны Герой и Маршал Советского Союза С. К. Тимошенко начал коренную перестройку всей системы боевого обуче- ния и воспитания войск. Эта перестройка показатель безостановочного роста и укрепления наших вооруженных сил. Она является итогом всего предыдущего разви- тия Красной армии.	vol-4800-page-01-seg-013-0907-1168-1575-1532.png
4800	1	898	1540	1569	2271	106	0.94700	Всесторонне учтя опыт последних воен- ных событий, Красная армия встала В прошлом году на трудный, но единственно верный путь всемерного приближения бое- вого обучения и воспитания к боевой дей- ствительностп. В упорной работе над тем, чтобы сделать всесильными взвод, од, роту, батальон и полк, наши войска решительно ломают косность, беспощадно борются со всяческими условностями и шаблоном. Мы вышли на путь «смелой индивидуальной и коллективной творческой деятельности, яв- пятощейся базой военной науки и военного искусства» (Тимошенко). Следуя старой суворовской истине «тяжело в учении легко в бою», --- мы сознательно ус- тожняем условия учебы мирного времени, стараемся уже теперь полностью раскрыть перед бойцами и командирами суровую правду войны.	vol-4800-page-01-seg-014-0898-1540-1569-2271.png
4800	1	898	2275	1561	2449	27	0.93308	«Учить войска только тому, что нужно на войне и только так, как делается на войне" - вот что стало основным прин- диплом боевой подготовки и воспитания поиск	vol-4800-page-01-seg-015-0898-2275-1561-2449.png
4800	1	896	2459	1556	2785	48	0.95366	Новое направление в. боевой учебе сде талось возможным, прежде всего, в резуль- тате значительного роста и совершенство- вания наших командных кадров, выращен ных партией. Именно эти успехи позволи- ли укрепить единоначалие и принять дол- иные меры к тому, чтобы насаждать со- ветскую воинскую дисциплину, жесткую требовательность и строгость.	vol-4800-page-01-seg-016-0896-2459-1556-2785.png
4800	1	890	2790	1554	3443	96	0.94865	ни значительны победные итоги 23-летнего пути Красной армии, они не дают никакого права на самоуспокоенность. «Самая большая опасность - почить на лаврах и удовлетвориться уже достигну- тым. Это было бы гибельным для нашего дела» напоминают нам решения XVIII Всесоюзной конференции ВКП(б). Партия требует от каждого воина Красной армии, и в первую голову от командиров и по- литработников, еще более напряженного и плодотворного труда по боевой выучке и воспитанию, по самосовершенствованию. Партия ждет от нас быстрейшей ликвида- ции всех недостатков, высокого качества руководства и организации, упорства и на- стойчивости в выполнении задач, постав- ленных народным комиссаром обороны.	vol-4800-page-01-seg-017-0890-2790-1554-3443.png
4800	1	888	3450	1550	3956	79	0.94715	Нам предстоит еще много поработать над перестройкой боевой учебы в духе макси- мального ее приближения к боевой обста- новее, чтобы внедрить новые методы обу- чения и воспитания во все поры нашего военного организма. Мы обязаны обеспе- чить дальнейшее укрепление советской во- инской дисциплины, этой главной силы ар- мии. Надо поднять на высшую ступень по- литическое воспитание и пропаганду, до- биваясь, чтобы каждый боец и командир обладал такими моральными силами, кото- рые оставались бы неиссякаемыми при лю- бых боевых испытаниях	vol-4800-page-01-seg-018-0888-3450-1550-3956.png
4800	1	882	3964	1548	4470	69	0.95154	«В напряженной международной обста- новке, чреватой всякими неожиданностями, говорится в публикуемом сегодня при- казе народного комиссара обороны СССР, каждый красноармеец, командир и полит- работник должен быть бдительным, упорно овладевать своей военной специальностью и всегда помнить указание товарища Сталина о том, что «нужно весь наш народ держать в состоянии мобилизационной готовности перед лицом опасности военного нападения, чтобы никакая «случайность» и никакие фокусы наших внешних врагов не могли застигнуть нас врасплох».	vol-4800-page-01-seg-019-0882-3964-1548-4470.png
4800	1	878	4474	1542	4760	44	0.93831	Закаленная в суровых трудах и похо- дах, испытанная в боях, наша Красная армия всегда готова к тому, чтобы под во- дительством своего народного комиссара Героя и Маршала Советского Союза С. К. Тимошенко с достоинством и честью вы- полнить любое задание партии и право- посольства	vol-4800-page-01-seg-020-0878-4474-1542-4760.png
4800	1	234	4847	1484	4950	12	0.95828	О присвоении военного звания армейского комиссара 1-го ранга тов. Запорожец А. И.	vol-4800-page-01-seg-021-0234-4847-1484-4950.png
4800	1	196	4960	1265	5039	15	0.93646	Совнарком СССР присвоил военное армейскому звание армейского комиссара 1-го ранга т. Запорожец А. комиссару И.	vol-4800-page-01-seg-022-0196-4960-1265-5039.png
4800	1	1283	4964	1534	5000	2	0.94362	2-го ранга	vol-4800-page-01-seg-023-1283-4964-1534-5000.png
4800	1	251	5096	1475	5160	4	0.96249	Комсомольцам великого города Ленина	vol-4800-page-01-seg-024-0251-5096-1475-5160.png
