volume_number	page_number	x1	y1	x2	y2	tokens_count	mean_confidence	text	image
5110	1	1149	1219	1851	4736	564	0.96166	было бы пустым бахвальством зазнайст- вом, недостойным советских людей. Не сле дует забывать, что верили имеется еще много трудностей. Враг терпит поражение, еще не разбит и --- тем - не добит. Враг еще силен. Он будет нап- рягать последние силы, чтобы добиться успеха. И чем больше он будет терпеть поражение, тем больше он будет звереть». Это значит, что для разгрома немецко- фашистских захватчиков от всей нашей страны и ит каждого из нас, со защитни- ков, потребуется напряжение всех наших сил. Ни на минуту не должна ослабевать подготовка резервов на помощь Фронту. Все новые и новые войсковые части дол- жны идти в бой, ковать победу над озве- голым врагом. С каждым днем фронт дол- жен получать все больше и больше тан- ков, самолетов, орудий, минометов, пуле- метов, винтовок, автоматов, боеприпасов. Наша промышленность, особенно военная, должна работать с удвоенной энергией. Такую задачу ставит перед страной това- Стадии. мы знаем: как сказал товарищ Сталин, так и будет. Враг еще силен, но мы можем его раз- бить и должны раздеть. Порукой этому служит то, что Красная Армия ведет пе захватническую, но империалистическую войну, а войну отечественную, освободя- тельную. указано в приказе товарища Сталина, в этом прежде всего coctoirt сила Красной Армии. «Ни одни немецкий социат не может сказать, что он ведет справедливую войну, ибо он не может не видеть, что его заставляют воевать ограбленно и угнетение других народов. немецкого солдата нет возвышенной благородной цели войны, которая могла бы его вдохновлять и чем он мог бы гор- диться. И, наоборот, любой боец Красной арины может с гордостью сказать, что он ведет войну справедливую, освободитель- ную, войну за свободу и независимость своего отечества. У Красной армии есть своя благородная и возвышенная цель войны, вдохновляющая ее на подвиги». Приказ товарища Сталина зовет воинов Террасной Аруни к достижению этой благо- родной и возвышенной цели. Вождь наро- дов п красной Армии зовет нас к осво- бождению советской земле от гнета пе- мелких захватчиков, к освобождению со- детских людей от грабежей, разорения и голода, принесенного фашистским игом, к освобождению наших женщин от позора после поругания, которому подвергают их по- мецко фашистские изверги. Воины Крас- ной Армии ответят на этот призыв това- рища Сталина героическими подвигами, новым усилением наступательного порыва. Приказ товарища Сталина зовет воинов Красной Армии очистить нашу землю от немецко-фашистских разбойников, порабо- тителей нашей родины. Мы не отождест- валяем клику Гитлера с германским паро- дом, с германским государством. Глупой брехней и неумной клеветой на Красную Армию является бо.гтовня иностранной печати о том, что Красная Армия имеет своей целью истребить пемецый народ и уничтожить немецкое государство, что со- ветские люди ненавидят немцев, именно как немцев. Села Красной Армии состоит также «в том, что у нее нет и не может быть расовой ненависти к другим наро- дам, в том число и к немецкому народу, что она воспитана в духе равноправия всех народов и рас, в духе уважения к правам других народов". Но тем немцам. которые отказываются сложить оружие п с оружием в руках пытаются поработить нашу родину, нечего рассчитывать на по- щаду. Красная Руля будет вышибать их силой и уничтожать. «Если враг не сдает- ся, говорим мы словами Максима Горь- кого, его уничтожают». Товарищ Сталин, поздравляя защитни- ков отчизны с 24-й годовщиной Красной Армии, пишет в своем приказе: «Желаю ван полной победы над немецко-фашист- скими захватчиками!» Воины Красной Армии, все советские люди непоколебимо уверены, что под руководством товарища Сталина эта полная победа будет завоевана. Под знаменем ленина, по пути, указан- ному товарищем Сталиным, на разгром немецко-фашистских захват-	vol-5110-page-01-seg-011-1149-1219-1851-4736.png
5110	1	2674	950	3811	1028	3	0.95309	в последний час	vol-5110-page-01-seg-013-2674-0950-3811-1028.png
5110	1	1913	1086	4584	1359	8	0.97859	Наши войска окружили 16-ую немецкую армию. Наши трофеи.	vol-5110-page-01-seg-014-1913-1086-4584-1359.png
5110	1	1889	1385	3208	1797	75	0.93174	Войска Северо-Западного фронта (командующий фронтом генерал лейтенант КУРОЧКИН), начавшие в районе Старой Руссы окружение 16-ой немецкой армии дней 10 назад, на-днях закончили его. Ввиду отказа 16-ой немецкой армии (командующий генерал-полковник фон Буш) сложить оружие наши войска начали атаку. В результате первого этапа атаки разгромлены 290 пехотная дивизия 2-го армейского корпуса (командующий генерал Брокдорф), 30 пехотная дивизия 10-го армей ского корпуса (командующий генерал Ганзен) и дивизия СС. Немцы оставили на месте около 12 тысяч человек убитыми.	vol-5110-page-01-seg-015-1889-1385-3208-1797.png
5110	1	1969	1805	3202	1849	12	0.94617	Наши трофеи: орудий -- 185, минометов - 135, танков - 29, пуле-	vol-5110-page-01-seg-016-1969-1805-3202-1849.png
5110	1	3262	1377	4590	1841	86	0.93523	метов - 340, автоматов и винтовок -- 4.150, автомашин - 450, мотоцик- лов - 320, велосипедов -- 560, тракторных тягачей - 15, вагонов -- 125 паровозов - 8, артснарядов -- 14.000, мин -- 9.700, патронов -- 1.300.000 ручных гранат - 6.350, понтонов - 53, телефонного кабеля - 105 кило- метров, радиостанций -- 27, парашютов - 385, лошадей -- 335. Захвачены также склады продовольствия, боеприпасов и обмундиро вания, подсчет которых производится. В боях отличились войска генерал-лейтенанта т. МОРОЗОВА, гене рал-майора т. ГРЯЗНОВА и генерал-майора т. БЕРЗАРИНА. СОВИНФОРМБЮРО.	vol-5110-page-01-seg-017-3262-1377-4590-1841.png
5110	1	2091	1943	4355	2125	11	0.90035	Приветствия иностранных государственных деятелей : по случаю 24-й годовщины Красной Армии	vol-5110-page-01-seg-018-2091-1943-4355-2125.png
5110	1	1865	2153	2534	2336	27	0.94654	Председателем Государственного Комите- та Обороны и Народным Комиссаром Обо- роны тов. И. В. Сталиным получены из- за границы поздравления и приветствия по случаю 24-й годовщины Красной Ар-	vol-5110-page-01-seg-019-1865-2153-2534-2336.png
5110	1	2540	2153	3212	2336	19	0.96722	мии от государственных и общественных деятелей дружественных стран. Ниже публикуются следующие полученные Сталиным приветственные телеграммы от руководящих государственных деятелей:	vol-5110-page-01-seg-020-2540-2153-3212-2336.png
5110	1	2093	2366	2948	2476	8	0.94596	ОТ ПРЕЗИДЕНТА СОЕДИНЕННЫХ ШТАТОВ АМЕРИКИ Г-КА ФРАНКЛИНА РУЗВЕЛЬТА:	vol-5110-page-01-seg-021-2093-2366-2948-2476.png
5110	1	1867	2494	3198	2568	20	0.94410	«Вести об успехах Вашей Армии очень поздравления в день 24-й годовщины нас обсирают. Посылаю Вам мои горят пования Красной Армии".	vol-5110-page-01-seg-022-1867-2494-3198-2568.png
5110	1	1979	2598	3102	2708	9	0.94166	ОТ ПРЕМЬЕР-МИНИСТРА И МИНИСТРА ОБОРОНЫ ВЕЛИКОБРИТАНИИ г-на уинстона черчилля:	vol-5110-page-01-seg-023-1979-2598-3102-2708.png
5110	1	1859	2728	2520	3008	40	0.96091	«Двадцать четвертая со дня основания Красной Армии празднуется сегодня после всеми месяцев военных действий, которые увенчали величайшей славой со офицеров и рядовых бойцов и внимали пасеки в историю ее подвиги. По этому знаменательному случаю я передаю Вам, Председателю Комитета Обо-	vol-5110-page-01-seg-024-1859-2728-2520-3008.png
5110	1	2542	2728	3204	3008	41	0.95709	роны Союза Советских Социалистических Республик и всему составу вооруженных сил Советского Союза выражения босхи- щения и благодарности, с которыми в е народы Британской империи следят за их подвигами, и уверенности в победоносном окончании борьбы, которую мы видели Вместе против общего врага".	vol-5110-page-01-seg-025-2542-2728-3204-3008.png
5110	1	1899	3040	3178	3158	10	0.93953	ОТ ПРЕДСЕДАТЕЛЯ ИСПОЛНИТЕЛЬНОЙ ПАЛАТЫ И ГЛАВКОКОМАНДУЮЩЕГ ВООРУЖЕННЫМИ СИЛАМИ КИТАЙСКОЙ РЕСПУБЛИКИ	vol-5110-page-01-seg-026-1899-3040-3178-3158.png
5110	1	2256	3162	2818	3210	3	0.95361	ГЕНЕРАЛИССИМУСА ЧАН КАЙШИ:	vol-5110-page-01-seg-027-2256-3162-2818-3210.png
5110	1	1849	3232	2514	3827	85	0.95895	«По случаю радостного праздника дикой Красной Армии Вашей страны ст имени всего народа и армии Китая шлю горячее поздравление. Начиная с июня прошлого года, Красная Армия Вашей страны, под Вашим ру ководством и командованием, дает отпор варварской и беспетсвечной агрессии фа- шистской оси. От непрерывной борьбы первого периода войны и до повсеместного контрнаступления ближайшего периода Ваша армия атроявляла дух высочайшей доблести и наносила жестокому вра- гу тягчайшие удары. Эти блестящие боевые успехи Ваши и Красной Ар- МИИ дали возможность всем союзным странам антиагрессивного лагеря еще	vol-5110-page-01-seg-028-1849-3232-2514-3827.png
5110	1	2528	3236	3196	3827	88	0.96345	более уверовать в окончательную победу. В настоящий момент, когда сильнейшие грабители двух континентов --- Европы и Азии - пытаются во все больших пре делах осуществить их темный заговор по- всеместных грабежей, нашим леум стра- нам, выполняющим задачу по искоренению грубой силы и восстановлению мира во всем мире, приходится преодолевать все большие трудности. Глубоко верю, что воины наших двух стран от морального единодушия перейдут к согласованности в действиях и, таким образом, в общем единении выполнят нашу священную, величавую миссию и совме- стно осуществят великий и славный исто- рический акт».	vol-5110-page-01-seg-029-2528-3236-3196-3827.png
5110	1	1969	3859	3054	3973	8	0.94290	ОТ ПРЕДСЕДАТЕЛЯ ФРАНЦУЗСКОГО НАЦИОНАЛЬНОГО КОМИТЕТА ГЕНЕРАЛА ДЕ ГОЛЛЯ:	vol-5110-page-01-seg-030-1969-3859-3054-3973.png
5110	1	1843	3985	2500	4235	38	0.96147	"По случаю 24-й годовщины создания Красной Армии я был бы Вам признате лен за передачу славным русским солла- там привета от их французских товары- шей. После блестящего сопротивления бе- шеным атакам нацистских орел, советская армия, проявляя великолепный наступа-	vol-5110-page-01-seg-031-1843-3985-2500-4235.png
5110	1	2524	3991	3184	4235	30	0.96412	тельный дух, без передышки отбрасывает захватчиков с советской территории. Ру- ководимая Вами, находящаяся под комап- дованием выдающихся руководителей, Крас- ная Армия является одним из главных ин- струментов освобождения порабощенных народов».	vol-5110-page-01-seg-032-2524-3991-3184-4235.png
5110	1	1871	4265	3166	4384	15	0.94458	ОТ ПРЕДСЕДАТЕЛЯ СОВЕТА МИНИСТРОВ И ЗАМЕСТИТЕЛЯ МИНИСТРА АРМИИ ФЛОТА И ВОЕННО-ВОЗДУШНЫХ СИЛ ЮГОСЛАВИИ Г-НА КАГАНОВИЧА:	vol-5110-page-01-seg-033-1871-4265-3166-4384.png
5110	1	1837	4394	2494	4574	29	0.94831	«По случаю годовщины Красной Армии я позволяю себе передать от имени Юго- славской Армии, Флота и Военно-Воздуш- ных Сил наши поздравления и выразить глубокое восхищение, которое все мы ис-	vol-5110-page-01-seg-034-1837-4394-2494-4574.png
5110	1	2518	4398	3180	4572	18	0.94473	пытываем по поводу Вашего героическог сопротивления и тех поражений, которые непобедимая Русская Армия так беспощад- но наносит врагу».	vol-5110-page-01-seg-035-2518-4398-3180-4572.png
5110	1	1951	4606	3074	4660	7	0.94334	ОТ ПРЕДСЕДАТЕЛЯ СОВЕТА МИНИСТРОВ ГРЕЦИИ Г-НА ЦУДЕРОСА	vol-5110-page-01-seg-036-1951-4606-3074-4660.png
5110	1	1833	4674	2492	4746	11	0.94799	«По случаю годовщины славной совет- ской армии посылаю Вам самые сердеч-	vol-5110-page-01-seg-037-1833-4674-2492-4746.png
5110	1	2514	4678	3174	4746	11	0.95768	ные поздравления и горячо желаю ей ско узенчать себя новыми лаврами"	vol-5110-page-01-seg-038-2514-4678-3174-4746.png
5110	1	3303	2139	4532	2256	11	0.94705	ЛИЧНОГО ПРЕДСТАВИТЕЛЯ ПРЕЗИДЕНТА США ПО ДЕЛАМ СНАБЖЕНИЯ ВЕЛИКОБРИТАНИИ Г-НА А. ГАРРИМАНА:	vol-5110-page-01-seg-039-3303-2139-4532-2256.png
5110	1	3234	2276	3895	2384	17	0.93619	"Поздравляю Красную Армию, поздра - вляю Вас, ее вождя, с 24-й годовщиной Красной Армии. Пусть наши американ-	vol-5110-page-01-seg-040-3234-2276-3895-2384.png
5110	1	3915	2276	4578	2378	13	0.95419	ские танки и самолеты действительно по могут привести Ваши армии окончатель ной победе».	vol-5110-page-01-seg-041-3915-2276-4578-2378.png
5110	1	3411	2460	4402	2568	11	0.95836	ТЕЛЕГРАММА ПРЕЗИДЕНТА ЧЕХОСЛОВАЦКОЙ РЕСПУБЛИК! Г-НА Э. БЕНЕША ТОВ. М. И. КАЛИНИНУ.	vol-5110-page-01-seg-042-3411-2460-4402-2568.png
5110	1	3226	2590	3891	3146	84	0.95281	Председателем Президиума Верховного Совета СССР тов. М. И. Калининым полу- чена следующая телеграмма от Президен- та Чехословацкой Республики г-на Эдуар- да Бенеша: "В день годовщины Красной Армии я позволяю себе послать Вам, Председателю Совета Народных Комиссаров Посифу Сталину и всей Красной Армии от имени Чехословацкой Республики и всего чехо- словацкого народа наш сердечный привет и дружественные поздравления по случаю больших военных успехов Ваших солдат. Их военные подвиги во время этой войны будут записаны золотыми буквами в исто- рии Советского Союза и в истории борьбы	vol-5110-page-01-seg-043-3226-2590-3891-3146.png
5110	1	3905	2588	4576	3142	93	0.95099	за свободу всех европейских народов. горжусь тем, что после подписания дого вора 1935 года наша армия стояла рядом c Красной Армией, защищая мир Европы и всего мира. Я счастлив, что в 1941 го лу, подписав новый договор с Советским Союзом, Чехословакия обновила свой союз с великой страной и что наши военные части формируются теперь опять на тер- ритории Советского Союза в рамках Крас- ной Армии. Я верю в Вашу полную побе ду, а вместе с ней и нашу победу. Я же- лаю Красной Армии блестящих военных успехов во всех ее дальнейших операци- ях»	vol-5110-page-01-seg-044-3905-2588-4576-3142.png
5110	1	3230	3214	4564	3285	18	0.95254	Начальником Генерального штаба Крас- тов. Б. М. Шапошниковым получены сле ной Армии Маршалом Советского Союза дующие приветственные обращения:	vol-5110-page-01-seg-045-3230-3214-4564-3285.png
5110	1	3252	3317	4568	3427	11	0.95090	ОТ НАЧАЛЬНИКА ИМПЕРСКОГО ГЕНЕРАЛЬНОГО ШТАБА И НАЧАЛЬНИКА ШТАБА ВОЕННО-ВОЗДУШНОГО ФЛОТА ВЕЛИКОБРИТАНИИ:	vol-5110-page-01-seg-046-3252-3317-4568-3427.png
5110	1	3218	3445	3881	3655	29	0.95423	«По случаю годовщины дня Красной Армии шлем от имени Британской Армии и Королевского Воздушного Флота сердечные поздравления нашим доблестным русским товарищам, так неуклонно атакующим и теснящим германских захватчиков. Мела-	vol-5110-page-01-seg-047-3218-3445-3881-3655.png
5110	1	3897	3439	4568	3653	26	0.93833	ем Вам, Красной Армии и Красному Воен- но-Воздушному Флоту полного успеха в великом деле освобождения Вашей родины Мы вместе добьемся окончательной победы над нашим общим врагом».	vol-5110-page-01-seg-048-3897-3439-4568-3653.png
5110	1	3349	3679	4448	3793	13	0.94096	ОТ НАЧАЛЬНИКА АМЕРИКАНСКОЙ МИССИИ СНАБЖЕНИЯ В GGGF БРИГАДНОГО ГЕНЕРАЛА АРМИИ США ФИЛИППА ФЭИМОНВИЛЛА:	vol-5110-page-01-seg-049-3349-3679-4448-3793.png
5110	1	3214	3807	3875	4055	38	0.95491	"Позвольте мне принести Вам мои иск- ренние поздравления по случаю 24-й го- довщины Красной Армии. В нынешнее году этот праздник принимает особое зна- чение, ввиду блестящего сопротивления оказываемого Красной Армией при защите своей родины от вторжения врагов. Вос-	vol-5110-page-01-seg-050-3214-3807-3875-4055.png
5110	1	3901	3805	4564	4053	34	0.94725	хитившие мир победы, одержанные Крас- ной Армией, служат доказательством серь езной подготовки армии и мудрого рубо водства со стороны ее вождей и дают уве ренность, что будущие победы будут до стойными ее славного прошлого".	vol-5110-page-01-seg-051-3901-3805-4564-4053.png
5110	1	3234	4113	4560	4748	92	0.94168	УКАЗ ПРЕЗИДИУМА ВЕРХОВНОГО СОВЕТА СССР О присвоении звания Героя Советского Союза начальствующему составу военно-воздушных сил Красной Армии За образцовое выполнение боевых заданий Командования на фронте борьбы с немецкими захватчиками и проявленные при этом отвагу и ге- ройство присвоить звание Героя Советского Союза с вручением ордена Ленина и медали «Золотая Звезда»: 1. Подполковнику Витруку Андрею Никифоровичу. 2. Старшему лейтенанту Липилину Александру Алексеевичу. 3. Лейтенанту Невкипелому Георгию Терентыевичу. 4. Старшему лейтенанту Чулкову Ивану Денисовичу. Председатель Президиума Верховного Совета СССР М. КАЛИНИН. Секретарь Президиума Верховного Совета СССР А. ГОРКИН. Москва, Кремль. 24 февраля 1942 года.	vol-5110-page-01-seg-052-3234-4113-4560-4748.png
5110	1	620	6047	1371	6121	7	0.93516	Командующий Северо-Западным фронтом генерал-лейтенант П. A курочкин	vol-5110-page-01-seg-053-0620-6047-1371-6121.png
5110	1	1827	6049	2147	6117	1	0.97792	Генерал-лейтенант	vol-5110-page-01-seg-054-1827-6049-2147-6117.png
5110	1	2836	6053	3128	6121	2	0.94049	Генерал-майор грязнов	vol-5110-page-01-seg-055-2836-6053-3128-6121.png
5110	1	3813	6061	4131	6129	1	0.96648	Генерал-майор	vol-5110-page-01-seg-056-3813-6061-4131-6129.png
5110	2	3819	370	4484	406	8	0.90532	25 февраля 1942 г., среда, № 46 (5110).	vol-5110-page-02-seg-002-3819-0370-4484-0406.png
5110	2	568	488	1791	656	6	0.96158	от советского Утреннее сообщение 23 февраля	vol-5110-page-02-seg-003-0568-0488-1791-0656.png
5110	2	434	686	1099	822	16	0.95560	В течение ночи на 23 февраля наши войска продолжали вести активные вые действия против немецко-фашистских войск.	vol-5110-page-02-seg-004-0434-0686-1099-0822.png
5110	2	430	880	1095	1161	40	0.95363	Бойцы подразделений, которыми коман- дуют тт. Саркисьян и Рогов (Западный Фронт), выбив противника из двух насе- ленных пунктов, захватили 4 орудия, 20 минометов, 28 11улеметов, большое коли- чество патронов и другие трофеи. Про- тивник потерял убитыми 100 солдат против эфицеров.	vol-5110-page-02-seg-005-0430-0880-1095-1161.png
5110	2	424	1231	1091	1653	71	0.95691	Часть, где командиром тов. Сазонов (Калининский фронт). заняла важный на- селенный пункт II. На поле боя гитлеров- цы оставили 350 убитых и раненых сол- дат и офицеров. Отвагу и мужество в этом бою проявил пулеметчик тов. Горбылев. Израсходовав' весь запас патронов, он под- крался к немецкому пулеметчику, стреляв- шему по нашей наступающей части, и за- opencart гранатами. Уничтожив весь расчет и захватив пулемет, т. Горбылев открыл из него огонь по противнику.	vol-5110-page-02-seg-006-0424-1231-1091-1653.png
5110	2	424	1737	1086	1985	42	0.94914	На Наша часть, действующая на одном из участков Юго-Западного фронта, за один тень боев уничтожила 4 орудия, 2 мипо- медных батареи, 12 пулеметов, подбила 4 тапка захватила орудие, 3 пулемета, 2 автомата и 114 винтовок. Противник потерял убитыми 450 солдат и офицеров.	vol-5110-page-02-seg-007-0424-1737-1086-1985.png
5110	2	418	2039	1086	2352	44	0.96138	Группа разведчиков под командой стар- шего сержанта Волкова в тыл к немцам. Отважные войны забросали вра- жеские блиндажи гранатами и уничтожи- ли 20 немецких солдат и офицеров. Вер- нувшаяся без потерь группа разведчиков доставила пленного немецкого солдата, один крупнокалиберный пулемет и не- сколько винтовая.	vol-5110-page-02-seg-008-0418-2039-1086-2352.png
5110	2	418	2400	1082	2610	31	0.95538	Зенитчики части тов. Батракова соили фашистский транспортный самолет, кото- рый пытался сбросить хлеб немецкому гарнизону, блокированному нашими ча- стями в инском населенном пункте, 8 че- ловек экипажа самолета взяты в плен.	vol-5110-page-02-seg-009-0418-2400-1082-2610.png
5110	2	414	2670	1087	2918	38	0.95991	Действующие на территории Орловской области партизанские отряды под коман- дованием тт. К. и В. напали в деревне X. на штаб немецкой части. Гитлеровцы в танике убескали на территорию разник10- женного поблизости аэродрома. Опасаясь, что партизаны захватят самолеты, немцы	vol-5110-page-02-seg-010-0414-2670-1087-2918.png
5110	2	1123	686	1779	786	12	0.93432	подожгли находящиеся на аэродроме 4 00м- Он- бардировщика 13 транспортных «Юн- керсов».	vol-5110-page-02-seg-011-1123-0686-1779-0786.png
5110	2	1115	858	1781	1501	88	0.95833	При разгроме нашими частями 30 фин- ского пехотного полка были захвачены документы штаба, полка, среди которых найден «Бюллетень главной квартиры верховного командования фин- ской армии» за № 21. В параграфе 5- «0 нищенствующих солдатах» говорится: «Замечено, что солдаты на пути сле- дования занимаются попрошайничеством гражданского населения, собирают мп- лостыни деньгами, хлебом, табаком и т. д. Начальствующему составу предлагается разъяснить каждому солдату, что такого руда ницепство пятнает честь солдата финской армии и не может быть дозво- лено ни при каких обстоятельствах. На- чальник штаба Управления генерал-майор B. Э. Тумпио».	vol-5110-page-02-seg-012-1115-0858-1781-1501.png
5110	2	1115	1513	1773	1649	18	0.96001	Однако приказ приказом, а ниценство Финских солдат не только не прекрати- тост, но приняло еще более широкие размеры.	vol-5110-page-02-seg-013-1115-1513-1773-1649.png
5110	2	1107	1719	1773	2356	104	0.95808	Ставшийся в плен солдат 8 роты 134 полка 44 пехотной дивизии Даниэль Антон рассказал: "Налогу дивизию сильно потрепали еще осенью. Н- особенно боль- шио потери она понесла в последних боях, когда русские приняли в наступление. Во многих ротах осталось по 20-30 чело- век. В частях много обмороженных. На- строение у солдат плохое. Они говорят: "Отсюда нам уже не выбраться. Нет у на путина вперед, назад". Недавно в на- шей роте расстреляли солдата, который призывал товарищей сдаваться в плен. В ротах все чате и чаще зачитываются приказы о наложенных взысканиях и смертных приговорах солдатам за нару- шение дисциплины, дезертирство и по- пытки сдаться в плен».	vol-5110-page-02-seg-015-1107-1719-1773-2356.png
5110	2	1097	2454	1767	2916	77	0.95364	XXIV годовщине Красной Армии тру- дящиеся Приморского края отправили большое количество подарков в Действую- щую армию. В подарок бойцам, команди- рам и политработникам отправлено свы- шо 120 тысяч различных вещей, а так- же 32 тонны печенья, 27,3 тонны мяса, 10 тонн рыбы, 3,5 тонны сахара, 3 тон- ны колбасы, тапиа сыра, 2.300 кг. ме- да, 800 кг. свиного сала, 970 кг. сли- вочного масла, 7.000 банок консервов, 12.000 пачек махорки, 10.000 кусков мыла и 3.000 бутылок вина.	vol-5110-page-02-seg-016-1097-2454-1767-2916.png
5110	2	552	2944	1639	3006	5	0.97291	Вечернее сообщение 2 23 февраля	vol-5110-page-02-seg-017-0552-2944-1639-3006.png
5110	2	412	3036	1078	3567	86	0.95455	В течение 23 февраля наши войска вели упорные бои с противником, вновь продви- нулись вперед, заняли несколько) населен- ных пунктов, в том числе город Дорогобуж. По уточненным данным, за 21 февраля уничтожено 16 немецких самолетов, как об этом сообщалось ранее, а 26 не- мельких самолетов. За 22 февраля сбито в воздушных боях 20 самолетов и уничтожено на аэродро- мах 8 самолетов противника. Всего за этот день уничтожено 28 немецких са- полетов. Наши потери --- 12 самолетов. За 23 февраля под Москвой сбит 1 не- мецкий самолет.	vol-5110-page-02-seg-018-0412-3036-1078-3567.png
5110	2	408	3603	1072	3959	53	0.95713	За 22 февраля частями нашей авиации уничтожено и повреждено 4 немецких танка, 29 орудий, более 380 автомашин с войсками и паузами, 225 повозок с бое- припасами. 16 зенитно-пулеметных точек. 3 минометных батареи, взорваны 2 склада с боеприпасами, разбито 6 железнодорож- ных вагонов и 3 паровоза, рассеяно и частью уничтожено 4 батальона пехоты противника.	vol-5110-page-02-seg-019-0408-3603-1072-3959.png
