volume_number	page_number	x1	y1	x2	y2	tokens_count	mean_confidence	text	image
4942	1	1316	412	2286	462	4	0.95062	Пролетарии всех стран, соединяйтесь.	vol-4942-page-01-seg-002-1316-0412-2286-0462.png
4942	1	323	489	2292	823	7	0.96843	ЦЕНТРАЛЬНЫЙ ОРГАН НАРОДНОГО КОМИССАРИАТА ОБОРОНЫ СОЮЗА ССР	vol-4942-page-01-seg-003-0323-0489-2292-0823.png
4942	1	323	852	2298	922	10	0.93231	№ 187 (4942) 10 августа 1941 г., воскресенье ЦЕНА 15 коп.	vol-4942-page-01-seg-004-0323-0852-2298-0922.png
4942	1	2368	392	4386	876	36	0.94203	Воины Красной армии, не щадя своей жизни, бы бьются с озверелыми фашистскими захватчиками. В огне боев рождаются тысячи героев великой отечест- венной войны. Страна с любовью венчает всенародной славой своих доблестных сынов. Честь и слава героям!	vol-4942-page-01-seg-005-2368-0392-4386-0876.png
4942	1	394	981	1227	1203	6	0.97108	Герои, не знающие страха в борьбе	vol-4942-page-01-seg-006-0394-0981-1227-1203.png
4942	1	305	1219	1308	2346	241	0.95182	Сегодня Родина и Народ венчают славой новых героев оте чественной войны против германского фашизма. Доблестная Красная армия с беспримерным мужеством отражает натиск вра- га, нанося ему сокрушительные удары. В огне боев сужают и закаляются наши люди. Каждый день советская страна узнает все новые и новые имена храбрецов, защищающих свою от- чизну мужественно, умело и с честью. Презрение к смерти во имя победы все более распростра- няется в красноармейских массах и рождает легионы героев. Бесстрашие --- в крови советского народа. У героической пар- тип Ленина-Сталина, у се великих вождей учатся наши люди незнанию страха в боях с врагами. Сейчас, когда новые сотни и тысячи бойцов, командиров, комиссаров и политработников входят в прославленияю семью героев, в боевое содружество орденоносцев-фронтовиков, Красная армия с гордостью и любовью обращается мысленным взором к боевому пути своего народного комиссара обороны великого Сталина, чья жизнь - образец бесстрашного служения народ- ному делу. В постановлении Вцик от 27 ноября 1919 г. награждении Сталина орденом Красного Знамени сказано: «В минуту смертельной опасности, когда окруженная со всех сторон тесным кольцом врагов Советская власть отражала удары неприятеля; в минуту, когда враги Рабоче-Крестьянской Рево- люции в июле 1919 года подступали к красному Питеру и уже овладели Красной Горкой, в этот тяжелый для Советской Рос- сии час, назначенный Президиумом ВЦИК на боевой пост Иосиф Виссарионович Сталин своей энергией и неутомимой работой су- мел сплотить дрогнувшие ряды Красной армии. Будучи сам в районе боевой линии, он под боевым огнем личным примером воодушевлял ряды борющихся советскую Республику».	vol-4942-page-01-seg-007-0305-1219-1308-2346.png
4942	1	287	2348	1297	3801	307	0.94898	Сталинская храбрость, сталинская отвага, сталинская воля победе алвут в сердцах воинов Красной армии. Они не стра- шатся опасностей, когда дело идет о судьбе отчизны. Они сло- мают любые препятствия, пройдут сквозь все преграды, пере- несут какие угодно тяготы и лишения, но добьются победы, честью выполнят свой воинский долг. Эти черты мы видим в облике новых Героев Советского Союза --- капитана Баталова, лейтенанта Знаменщикова, младшего лейтенанта Родного. Пробравшись через топкие, казалось, непроходимые болота, преодолев неисчислимые трудности, капитан Баталов со своим батальонов ударил по врагу с тыла. Огнем штыком обруши- лись наши пехотинцы на фашистов. Удар был столь стреми- тельным, что неприятель не успел даже изготовиться бою. Дерзкое нападение батальона посеяла панику в соседних фалерист- to ских частях, решивших, что у них в тылу действ ет целая советская дивизия. Так же доблестно, как капитан Баталов сражается на земле- лейтенант Каменьщиков бьется с врагом воздухе. Четыре ебн- тых фашистских самолета значатся на текущем боевом счету ге- роя. Столько же фашистских стервятников он сшиб в содруже- стве со своими товарищами. Раненый в одном из воздушных боев, весь в перевязках, он не захотел остаться в госпитале и продолжал летать на своей машине по прежнему грозный для врагов. Не меньшим героизмом отмечены боевые действия младшего лейтенанта Ридного. Двадцать пулевых пробоин получил в по- следнем сражении его самолет, но в умелых руках отважного воздушным пиратам. Младший лейтенант бережет краснозвездный истребитель, как самого себя. На нем он уничтожил три фа- шистских бомбардировщика. На нем же Ридный недавно всту- пид в бой против двух вражеских самолетов и после ожесто- ченной сватьи сбил боинг. Вместе с летчиками своего звена отважный сокол уничтожил еще четыре немецких машины. Среди награжденных мы видим доблестных представителей всех родов войск Красной армии. II в этом знаменательном факте отражается все увеличивающаяся сила тесного взаимодействия наших летчиков, артиллеристов, танкистов, бойцов пехоты. В их боевом содружестве на полях сражений --- залог новых побед советского оружия.	vol-4942-page-01-seg-008-0287-2348-1297-3801.png
4942	1	281	3803	1279	4708	203	0.94463	В новый отряд орденоносцев входят и рядовые красноар- мейцы, и командиры, и комиссары, и политработники, Это еще раз свидетельствует о нерушимом единстве нашей армии, о ее сплоченности, о готовности каждого ее воина драться до по- следней капли крови за свободу и независимость своей родины. Высших правительственных наград удостоены советские па- триоты люди разных национальностей. этом сказывается одна из характерных особенностей Красной армии армии братства народов, населяющих необъятный Советский Союз. Рус- ский и украинец, белорусс и грузин, казах и чуваш плечом плечу борются за свое отечество, которое они завоевали в общей борьбе, сделали свободным и сильным. Воя своего отечества они идут в огонь и воду, совершают подвиги. Боевые подвиги награжденных пример всем воинам Крас- ной армии. Равнение на передних таково неизменное пра- вило боя. Иди вперед, и товарищи тебя поддержат! Будь неустрашим, и враг отступит перед твоим дерзким натиском! Великий Ленин учил, что только те бойцы и командиры хо- роши, которые "не падают духом, закаляются после небольших поражений, смелее и смелее идут на врага, зная, что близко его поражение». Наши герои - именно такие люди. Чем боль- ше стервенеет враг, тем смелее они идут в бой, тем крепче их удары по фашистским бандитам, тем упорнее их стремление победе. Честь и слава героям отечественной войны!	vol-4942-page-01-seg-009-0281-3803-1279-4708.png
4942	1	706	4793	838	4835	1	0.89233	УКАЗ	vol-4942-page-01-seg-010-0706-4793-0838-4835.png
4942	1	355	4837	1189	4896	4	0.97062	Президиума Верховного Совета СССР	vol-4942-page-01-seg-011-0355-4837-1189-4896.png
